LAMMPS data file via write_data, version 29 Oct 2020, timestep = 5000000

5877 atoms
5 atom types
4668 bonds
2 bond types
5872 angles
3 angle types
8600 dihedrals
3 dihedral types

-1e-06 27.500002 xlo xhi
70.0 173.499998 ylo yhi
-13.0 106.279701 zlo zhi

Masses

1 15.035
2 14.027
3 12.011
4 44.01
5 12.011

Pair Coeffs # lj/cut/omp

1 0.175 3.905
2 0.118 3.905
3 0 0
4 0.4475 3.79
5 0 0

Bond Coeffs # harmonic/omp

1 260 1.526
2 0 1.4

Angle Coeffs # harmonic/omp

1 63 112
2 63 112
3 0 120

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 0 0 0 0

Atoms # full

4635 313 2 0.0 23.002457853586456 127.41422036572976 35.73524851187971 -1 0 0
3761 94 2 0.0 0.09243923045211133 131.820196488193 33.702109983256726 -1 0 0
3759 94 2 0.0 26.65076645591946 131.56032243021724 36.14455043978205 -2 0 0
3760 94 2 0.0 25.52473227125361 130.90405526765923 36.900563510520804 -2 0 0
3011 144 2 0.0 21.02197576310822 132.94299139529053 36.72062422670187 1 0 0
3762 94 2 0.0 26.63009205273643 131.01294171547653 34.66462613482585 -2 0 0
3016 144 2 0.0 20.029528168964138 131.85071712967488 34.51783978612625 1 0 0
3012 144 2 0.0 20.683602114544556 131.63914070624645 35.94947414674242 1 0 0
4632 313 2 0.0 1.0236990219138997 127.60737849725086 33.2167410248358 0 0 0
4631 313 2 0.0 27.12427709124745 127.08025366321988 33.173859093877226 -1 0 0
4637 313 2 0.0 26.61155625183677 126.70241008234703 34.485824236418395 -1 0 0
3764 94 2 0.0 27.369441025169245 131.38487291090934 32.268483985118195 -2 0 0
4636 313 2 0.0 25.03934234554499 126.72578920001914 34.49634109263453 -1 0 0
4633 313 2 0.0 24.450682865821335 126.9236024844217 35.83321464812959 -1 0 0
2711 144 2 0.0 20.05748687172512 130.54363965376393 33.93337291738859 1 0 0
2712 144 1 0.0 20.020314082606284 130.5756368547789 32.42213173234164 1 0 0
4634 313 1 0.0 22.457089419467906 127.88832627634011 37.09719102810047 -1 0 0
1223 261 2 0.0 6.6804737885058305 121.24698800329868 44.37639658635269 2 0 0
1930 412 2 0.0 2.4998997813085713 118.47266755005765 38.037671148221314 -8 0 0
2745 149 2 0.0 5.924180627089889 116.4369177466154 42.35704863855228 14 0 1
1665 261 2 0.0 8.649659331967133 121.0520071578339 41.087706026435015 2 0 0
2748 149 2 0.0 4.716718175757329 115.85253578215075 41.76862483009883 14 0 1
1626 261 2 0.0 7.740315553653645 121.2038593909225 43.34858930672072 2 0 0
3679 14 2 0.0 7.063290894591677 116.11976409174952 38.47795612044137 10 0 0
3678 14 1 0.0 8.210503716659309 117.03685107508608 37.94376439612651 10 0 0
3099 216 2 0.0 1.5033863853084914 121.2078668963809 41.55222195477531 2 0 0
3098 216 2 0.0 0.6170096187060108 119.95310508848378 41.57672846438002 2 0 0
3100 216 2 0.0 2.755775840043348 121.0597096969381 42.42733427281477 2 0 0
3133 216 2 0.0 2.3437235195720474 123.04136045802564 44.11569183094392 2 0 0
3102 216 2 0.0 3.2138632276010513 122.4188786909559 43.02322878265386 2 0 0
3135 216 1 0.0 2.2400816427293453 124.61656554185853 43.96875344361865 2 0 0
1927 412 1 0.0 4.9332285389457 120.11886425960765 39.07961460801734 -8 0 0
1625 261 2 0.0 7.425071131946883 121.48871800615471 41.90949945332297 2 0 0
2746 149 1 0.0 7.064231768667724 115.52866147637299 42.02019849853209 14 0 1
2392 149 2 0.0 4.063808130473954 114.80806689345053 42.712595950746 14 0 1
1663 261 1 0.0 11.266328303014495 121.74640041369403 40.90939383946858 2 0 0
2443 456 2 0.0 14.187852189175102 123.37760080843802 43.74492769826512 2 0 0
1987 58 2 0.0 11.935597890523406 114.82845469551151 39.470492798551504 2 0 0
2047 291 2 0.0 16.5112113552906 114.70475404200664 38.822043726415416 -3 0 0
3311 62 2 0.0 14.163644614717022 123.77334562342882 36.63205489150573 3 0 0
2046 291 2 0.0 16.71416849948633 114.2299489307994 37.39951810384424 -3 0 0
1986 58 2 0.0 12.512806811836297 116.21699689571949 39.25971082518527 2 0 0
1988 58 2 0.0 12.292511203645004 117.07959400520778 40.42563600082812 2 0 0
2402 58 2 0.0 13.63300897202272 118.81279331348661 39.152014951553646 2 0 0
1947 58 2 0.0 12.50588886922547 118.54083261615462 40.11209479552759 2 0 0
2370 58 1 0.0 14.396556552542068 120.08787462741907 39.58040231865966 2 0 0
2025 291 2 0.0 16.768330608084447 116.20620168692476 39.05000280148218 -3 0 0
2440 456 2 0.0 16.75123678660482 123.37226184271034 40.77690533754137 2 0 0
1662 261 2 0.0 9.875847093919408 121.92423372338654 41.461035192735714 2 0 0
2027 291 1 0.0 17.090864960794324 118.41975811905316 42.44527309004911 -3 0 0
2441 456 2 0.0 14.90968009223596 123.72977973101571 42.438182004235145 2 0 0
2442 456 2 0.0 15.899015498065772 122.73965729009396 41.883029820265406 2 0 0
4785 358 2 0.0 25.723001507311864 124.12869845851603 45.39466783840235 1 0 0
5237 450 2 0.0 22.5657340245752 116.53571809924412 41.74939045245495 -1 0 0
2041 96 2 0.0 15.058743410965544 114.7713279067016 28.622317737399953 16 0 0
4788 358 2 0.0 26.338040757605118 122.85081395583317 45.99015804481294 1 0 0
5213 358 2 0.0 25.295284189369177 119.18362182895059 45.67999634187055 1 0 0
5238 450 2 0.0 20.70686127506346 115.66598469217806 43.173822862270484 -1 0 0
2054 456 1 0.0 18.476996937918344 122.99395101186794 39.03014899123378 2 0 0
2026 291 2 0.0 16.654389703020698 116.6443881758312 40.517910749442834 -3 0 0
2028 291 2 0.0 17.00331567578173 118.06507895450882 40.8990124114367 -3 0 0
5240 450 2 0.0 22.06829163039912 116.39929991189341 43.17924514178003 -1 0 0
1024 51 2 0.0 21.32031336150761 121.12747100531831 41.371668359507744 -4 0 0
3095 216 2 0.0 26.66789560991604 120.38396855079223 41.409556943980334 1 0 0
3094 216 1 0.0 25.73666213786796 119.088631108185 41.25068789719102 2 0 0
1026 51 2 0.0 20.95427291963366 119.73494745570567 40.90868245677468 -4 0 0
1025 51 2 0.0 21.321770744478048 121.29864860265445 42.94995258046315 -4 0 0
1027 51 2 0.0 22.077260781379685 120.2453656491496 43.696141852198565 -4 0 0
1028 51 1 0.0 21.8633908889079 120.42279292093521 45.251190559322794 -4 0 0
3148 221 1 0.0 25.20558890438582 123.84745714809003 40.563845790434144 0 0 0
4789 358 2 0.0 25.573207818827278 121.69018060807394 45.46817041086543 1 0 0
2030 456 2 0.0 17.74988337001895 122.31465437034923 40.144127457530544 2 0 0
3030 453 2 0.0 21.719436059762543 130.76798961777772 44.17444779112716 2 0 0
1494 180 2 0.0 0.34105578544555376 130.69060059735753 45.62699048133835 7 0 0
3152 221 2 0.0 22.691516481323845 125.21329061401794 39.61370054546795 0 0 0
5311 344 2 0.0 3.3520000952786817 124.61669782406736 38.16463542540052 -1 0 0
3608 98 1 0.0 19.36458752769481 113.49001278192614 28.708632810960246 -3 0 0
5310 344 2 0.0 4.72788988762106 124.35693502092143 38.75366030687459 0 0 0
1984 58 2 0.0 12.323713286507488 113.96880947254233 38.25222045668108 2 0 0
1134 180 2 0.0 0.13308980339648752 132.81599789389102 43.5083908547762 7 0 0
1136 180 2 0.0 0.07924345655901036 133.2083636331366 44.99101806861591 7 0 0
3959 75 2 0.0 27.401649376437966 128.78442442112188 42.04810091748655 9 0 0
1902 292 2 0.0 4.6043548402564225 131.01795675680054 42.90756359496001 8 0 0
1876 292 2 0.0 6.79784355517036 125.78727669199937 42.07197732098914 8 0 0
1874 292 2 0.0 5.640075260750579 126.69541824839736 41.80851071838455 8 0 0
1870 292 2 0.0 5.3457216886554315 127.49860685966297 43.01148860235056 8 0 0
1866 292 2 0.0 4.303060169214566 128.51219061048923 42.62636207407955 8 0 0
3960 75 2 0.0 0.2343296212359229 128.1592903727018 40.73475997267886 10 0 0
1864 292 2 0.0 4.173424956166938 129.70402712388483 43.58816256345179 8 0 0
3992 75 2 0.0 1.3117730730769395 128.50958233914574 38.44877832101359 10 0 0
3958 75 2 0.0 1.3066333984953948 128.93544058724368 39.94841717420354 10 0 0
1877 292 1 0.0 6.517553883501681 124.7767978782022 43.23480419947583 8 0 0
1573 72 2 0.0 6.496986694672881 133.4151803780212 39.38193388312431 -5 0 0
5085 496 2 0.0 8.261997637804326 132.91616977078945 44.25471996822306 -10 0 0
1109 180 2 0.0 0.826060888399813 132.11985060330804 45.85655084576511 7 0 0
5239 450 2 0.0 22.98885967812394 115.12226475755467 41.336622312745774 -1 0 0
936 498 1 0.0 17.14469141574971 130.78336073175566 43.41641458555762 3 0 0
1901 292 1 0.0 4.315808867762157 132.19254921445065 43.70060170030181 8 0 0
2454 5 1 0.0 23.752720182604897 127.30040296498484 15.382190605638568 -3 0 0
4863 251 2 0.0 11.37573436835245 127.90325080905042 38.65223433549246 -5 0 0
2444 456 2 0.0 15.062631179683558 123.60160991127917 44.86703409105865 2 0 0
2396 149 2 0.0 2.0018939017911985 115.85838461123741 41.91683287586332 14 0 1
1287 498 2 0.0 15.871866213929547 131.1972534647367 42.70006932820412 3 0 0
5082 496 1 0.0 8.255715470966893 131.98141746290483 45.51485961799312 -10 0 0
1288 498 2 0.0 16.33236995191428 132.11070028532592 41.49527711256324 3 0 0
4888 251 1 0.0 10.745120217189552 128.2059509165613 43.3627429798197 -5 0 0
4890 251 2 0.0 12.173586021845846 127.89930788884807 42.892434035862166 -5 0 0
1282 498 2 0.0 12.684301764519931 132.80866721100196 40.37886355581592 3 0 0
1257 498 2 0.0 11.465647774644854 133.12374697415763 41.20834458461274 3 0 0
4892 251 2 0.0 11.082837805935586 126.62873147573124 39.359048982124435 -5 0 0
4891 251 2 0.0 11.047132990114207 126.7764004300194 40.821390257664234 -5 0 0
4889 251 2 0.0 12.205228018005075 127.5598883066973 41.39687914050634 -5 0 0
1258 498 1 0.0 10.151043302183965 132.47335480795758 40.7225035404332 3 0 0
1284 498 2 0.0 13.97991117595695 133.07699329739208 41.07660813353725 3 0 0
1283 498 2 0.0 15.18249600781698 132.26480706675633 40.555049631243016 3 0 0
1634 68 1 0.0 15.574420371130437 126.55268147315142 38.9905345103483 -13 0 0
3013 144 2 0.0 20.63923322795164 131.83668192910608 38.97237794610266 1 0 0
2840 221 2 0.0 19.64004261530661 126.78947668711392 41.00683677780895 0 0 0
2741 22 1 0.0 21.01872955003236 125.5133151395951 44.288959762891324 0 0 0
3736 94 1 0.0 24.711146875149005 130.4941102391971 39.30995406104771 -2 0 0
5091 298 2 0.0 6.24902926826299 113.56716229223349 17.027154508330792 -4 0 0
4004 48 2 0.0 3.1709518379936195 113.73531385722748 24.758273076002975 -3 0 0
3032 453 2 0.0 23.149013560381658 132.68549626989508 43.3782982378827 2 0 0
3031 453 2 0.0 22.227215229928813 132.2159578286604 44.44153051722054 2 0 0
3010 144 1 0.0 20.979338390341272 131.5754833718819 40.37486604949577 1 0 0
3763 94 2 0.0 25.749046365817073 131.16504565100246 38.38295390506622 -2 0 0
2839 221 2 0.0 20.84021149382905 126.6620321625132 40.20466846305265 0 0 0
3962 75 2 0.0 26.384170190002404 128.10583103961125 42.88804137888734 9 0 0
3155 221 2 0.0 21.16085096615405 125.20755307191486 40.03313175029911 0 0 0
3961 75 1 0.0 24.979189898084826 128.08826354340917 42.302490626736784 9 0 0
3157 221 1 0.0 19.463498017759196 128.31422814596087 41.08322367576673 0 0 0
3151 221 2 0.0 23.065528883298526 123.7721983255456 39.21557528540936 0 0 0
3149 221 2 0.0 24.5625454857998 123.60175603408564 39.2110726025567 0 0 0
3783 282 2 0.0 1.6426238095113075 132.75685676152867 21.834682824615875 3 0 0
2329 157 2 0.0 11.889663479621529 133.30673165510856 14.747937249177927 9 0 -1
1459 451 2 0.0 8.991572209913564 132.28575974115014 26.676397529830613 -4 0 0
3416 155 2 0.0 20.429831826343293 114.05253573986208 22.789521160227796 -5 0 0
2394 149 2 0.0 2.7502059282239752 114.49102508366589 42.10702845772736 14 0 1
2750 36 2 0.0 2.904824689749968 113.53298969153454 18.750826305710124 9 0 0
1630 261 2 0.0 7.369277797255047 121.27128746172379 45.74874790000225 2 0 0
2042 96 1 0.0 15.048947167729553 114.35129321868229 26.16281985870476 16 0 0
4787 358 1 0.0 26.432830232001773 125.42499713358346 45.80147849032487 1 0 0
2445 456 1 0.0 14.40461635214958 123.30423978891827 46.229777381952275 2 0 0
2966 183 2 0.0 5.720657086490791 133.20937748112667 17.196982610910695 -3 0 0
3784 282 2 0.0 1.4111620203874298 133.43835750115167 23.18623587008263 3 0 0
4073 182 2 0.0 23.500695567116583 132.42071858517704 29.02723796744004 2 0 0
5603 450 1 0.0 25.2279607840666 113.83507285465866 38.427497887050464 -1 0 0
2967 183 2 0.0 6.67161438036873 133.0499671106359 18.379662895362546 -3 0 0
1621 1453 4 0.0 2.197134673664886 118.1204312776286 45.30162026705148 26 0 -5
3288 362 2 0.0 18.74430403776252 132.7180884011504 25.531651385629917 -1 0 1
2872 267 1 0.0 4.738065062191239 121.2044646396279 14.678619754044684 -8 0 0
6501 95 2 0.0 5.469758050781363 133.3241713274091 31.633977497763397 9 0 -1
2968 183 1 0.0 4.302405978909591 133.05130477808711 17.618667075653647 -3 0 0
3028 453 1 0.0 20.635935982335155 130.21884438485918 45.14144090716317 2 0 0
5569 426 1 0.0 13.710295263725472 131.67228067435605 46.10975241141293 7 0 0
3605 98 2 0.0 20.84918276994073 113.63853872445023 28.79581654212248 -3 0 0
3291 362 2 0.0 20.218292838512266 132.89580715033355 26.037350288314695 0 0 1
1218 265 2 0.0 21.835662223523933 133.22524254761439 16.81854826821762 -9 0 0
1219 265 2 0.0 23.13851994577102 133.4064315544978 17.555135424793434 -9 0 0
1633 261 1 0.0 6.287867540923305 121.43853201580933 46.78858922890506 2 0 0
5699 285 2 0.0 21.926333788388582 114.02186133120286 62.96272631367402 5 0 0
4816 397 1 0.0 2.508314383130263 122.12616865174907 48.149754534505824 6 0 0
1076 481 2 0.0 20.672509074224678 114.44407709857931 68.70570494819887 3 0 0
4818 397 2 0.0 1.9292841085915204 123.43864287274167 48.64136210599343 6 0 0
2660 402 1 0.0 9.797008375813196 119.28814013036461 50.398067096603576 -5 0 0
2657 402 2 0.0 9.8599655083729 121.20235894068085 52.124718399384506 -5 0 0
2659 402 2 0.0 9.66297434262756 119.70039278503579 51.86559667413711 -5 0 0
2857 93 2 0.0 3.2046949971187826 117.90157934430691 49.59893761243274 1 0 0
2852 93 2 0.0 3.9798134882406155 115.50193872424933 48.9302942124178 1 0 0
4795 470 2 0.0 5.471598012328147 122.38541766363944 52.770347590027335 4 0 0
2856 93 2 0.0 3.4309988821820396 116.39285317135085 49.983925700305164 1 0 0
3229 540 4 0.0 22.604892599506215 113.46896082323227 73.20562024967616 -1 0 -2
4452 397 2 0.0 0.5072323521371876 123.17826060382413 49.1687532388679 6 0 0
4416 397 2 0.0 0.4247884211597205 122.55780019278095 50.55864249512035 6 0 0
2822 93 1 0.0 3.117200194556806 118.80952360671066 51.818670029396635 1 0 0
2851 93 2 0.0 4.12453911254326 114.0292032390409 49.34929856414787 1 0 0
2823 93 2 0.0 2.3986635706059998 118.85824458368982 50.49358282053139 1 0 0
4793 470 2 0.0 3.4304255765441223 122.06158566778579 54.106335602213164 4 0 0
2318 402 2 0.0 11.215578142976474 121.58425795221768 51.54906261493076 -5 0 0
2317 402 2 0.0 11.446115567580275 123.05661930857495 51.82833813294248 -5 0 0
2316 402 2 0.0 12.691211621617262 123.43994241500786 51.092281786673794 -5 0 0
5295 415 2 0.0 18.36026151424212 113.38875876122907 77.89257973999808 1 0 0
3017 22 1 0.0 18.626776206572394 119.11189615353501 46.4729240592382 0 0 0
4419 308 2 0.0 24.330182757405566 114.80153903612307 48.980726327549036 -6 0 0
5015 233 2 0.0 6.53735948954288 133.17142793574038 77.190505756883 -11 0 0
2314 402 2 0.0 12.958205830517917 124.90684027613241 50.975743779157625 -5 0 0
4453 308 2 0.0 27.073022019340687 114.85460677477245 51.62745352138547 -6 0 0
4414 397 2 0.0 26.458195886540263 122.22368896693212 50.935825892884665 5 0 0
4838 424 1 0.0 16.193591337732926 130.10118032292138 54.36130968549701 0 0 0
3716 312 2 0.0 14.370048979841743 127.5181271120678 78.60425851508626 5 0 0
4032 57 2 0.0 26.97552922746438 133.02768739186234 73.09793536538696 2 0 0
4412 397 2 0.0 24.644621210609355 120.51404477102417 50.7993882712881 5 0 0
4415 397 2 0.0 26.089327317871774 120.9100045904233 50.33220293471286 5 0 0
4413 397 1 0.0 24.03070177515705 119.32442067567466 50.091004541312564 5 0 0
4451 308 1 0.0 27.25600248667268 114.10541179407666 52.904115608948224 -6 0 0
5215 358 2 0.0 25.13665454338995 117.92912883478482 46.453910822251494 1 0 0
4454 308 2 0.0 26.016134952155195 114.30566752216454 50.72075019383097 -6 0 0
5390 393 2 0.0 9.865477012750056 125.35452825551893 46.89774291738942 12 0 0
5703 285 2 0.0 21.751400440699438 114.95274318385817 61.70369712772185 5 0 0
4418 308 2 0.0 25.611951775365817 115.31247404949767 49.64194658277947 -6 0 0
4001 57 2 0.0 2.497898567578099 131.79499999846936 76.96505004314042 3 0 0
4794 470 2 0.0 4.375313063785257 123.06399858906619 53.56910609185141 4 0 0
4906 12 1 0.0 22.78721854593531 127.57482117312023 74.99576582584113 14 0 0
4769 470 1 0.0 8.244487992076042 125.04304092773042 50.46671107848006 5 0 0
5188 470 2 0.0 7.289206823463758 125.5761271038504 51.444595868187825 4 0 0
4768 470 2 0.0 6.103672049593898 124.6197352484409 51.6451910092274 4 0 0
4767 470 2 0.0 6.592137554806286 123.33059380663265 52.311700772195394 4 0 0
5143 469 2 0.0 6.861091751971285 127.57349566434434 47.904548241340855 -9 0 0
4724 469 2 0.0 7.301288241983997 129.0833044369528 47.87661114078733 -9 0 0
1170 330 1 0.0 2.7680987120597025 129.1745828915139 49.79825985654858 6 0 0
1169 330 2 0.0 3.9577591206324327 129.36394616094086 50.85043313648543 6 0 0
1168 330 2 0.0 3.6313759000771255 128.93011974123783 52.25804173545556 5 0 0
1166 330 2 0.0 3.458212070168518 127.38690405221857 52.24779555029318 5 0 0
1165 330 2 0.0 3.3151273667865624 126.95088016365001 53.7535562319206 5 0 0
1163 330 2 0.0 4.709305072624334 126.94236036258923 54.291213964483575 5 0 0
4723 469 2 0.0 8.083794689877216 129.56388934110237 49.089203630542094 -9 0 0
4726 469 2 0.0 7.394189521115794 129.17263619590457 50.396449685213305 -9 0 0
5386 393 1 0.0 9.974327993208547 123.827166974343 46.93083035931287 12 0 0
4727 469 2 0.0 8.189057824462772 129.75708828312307 51.5451406335824 -9 0 0
3655 1027 4 0.0 26.528040672282035 126.17844951798455 53.54985161034774 8 0 0
4728 469 2 0.0 7.654420451270988 129.241124339915 52.8973891380983 -9 0 0
5394 393 2 0.0 10.874764579912595 126.041206222742 47.78676485853796 12 0 0
5398 393 2 0.0 11.152082379351807 127.42934475376856 47.13937169407633 12 0 0
2344 402 1 0.0 13.128412409109028 125.54571559233298 52.30202395603441 -5 0 0
5460 393 2 0.0 11.639020603562821 128.4067754898725 49.54136357438017 12 0 0
5650 424 1 0.0 16.9952717724375 128.41592746709375 46.76954419241535 0 0 0
5305 424 2 0.0 16.923508972055753 128.6188148424988 48.34653678884642 0 0 0
5462 393 1 0.0 12.1109413994016 129.71575505014926 51.6506251244936 12 0 0
5308 424 2 0.0 16.75762538532127 130.04320219558034 48.71209929068196 0 0 0
5306 424 2 0.0 16.31586663795893 130.1538377788385 50.20369207077231 0 0 0
5309 424 2 0.0 16.2238166317393 131.5981383455252 50.6980844834789 0 0 0
5266 424 2 0.0 16.674274628346105 130.48194875788775 52.95811471492405 0 0 0
5461 393 2 0.0 12.643391845040068 129.16044192944364 50.36188162265417 12 0 0
4464 131 1 0.0 2.7001883359866112 132.95692287264552 64.09161252562528 10 0 0
3701 57 2 0.0 1.602465795492876 131.21537212698956 75.90261936621836 3 0 0
3338 462 2 0.0 20.42354796400598 131.79537985564443 73.65546913212393 -2 0 0
5459 393 2 0.0 12.168684840704069 128.16120743858855 48.05548923616711 12 0 0
5307 424 2 0.0 15.924570880860715 131.63895475549128 52.21338668806689 0 0 0
2347 263 1 0.0 23.3685617869329 123.38927768385048 53.15453209092438 -2 0 0
2420 20 1 0.0 25.652634743066276 126.5125622114741 49.397705156802594 12 0 0
4431 131 2 0.0 3.1763623982395552 133.0279171683402 60.24644424287399 10 0 0
2418 20 2 0.0 24.69024036331325 125.56578420813739 50.08426574548749 12 0 0
3394 280 2 0.0 26.169858319583895 133.3482615844574 52.265047315562825 -7 0 0
2419 20 2 0.0 23.82012734310659 124.7830396520931 49.215953084145134 12 0 0
2008 20 2 0.0 22.52967318146246 124.36828059099453 50.016452053533314 12 0 0
2009 20 2 0.0 22.075223768714416 122.95456053775857 49.75471707687206 12 0 0
2010 20 2 0.0 20.74919430320053 122.76618215525096 50.50682063324375 12 0 0
2011 20 1 0.0 19.15166260164099 121.1479056827966 51.594355867038814 12 0 0
2012 20 2 0.0 20.421029129895278 121.3045851626821 50.731609907418125 12 0 0
4770 33 2 0.0 22.60963911866934 130.1894147927306 49.184152349811605 7 0 1
4771 33 1 0.0 24.002082378014716 130.6084278323402 49.05809846743052 7 0 1
4734 33 2 0.0 22.48513226723085 129.53589001134142 50.53013470541778 7 0 1
4731 33 2 0.0 19.62452723935816 127.33290719794628 51.86505467005799 8 0 1
4732 33 2 0.0 21.080435394287395 129.0696928457844 50.82934901395423 7 0 1
4733 33 2 0.0 21.050331772676422 127.9171971458527 51.90588707978032 7 0 1
3393 280 2 0.0 25.521354991860477 132.09244611036698 52.88681827530011 -7 0 0
3395 280 2 0.0 26.669404940298328 131.02153986508267 53.27398910718238 -7 0 0
4406 440 1 0.0 25.21979440395552 114.16553423550826 69.81696015740755 -5 0 1
4582 203 2 0.0 27.36967616440519 117.10328729398728 58.40348646680927 -2 0 0
4583 203 1 0.0 27.348332887287597 117.13536120174199 59.93361166538496 -2 0 0
4849 466 1 0.0 3.746770128125218 118.14123864129436 56.07582369710287 -8 0 0
4856 466 2 0.0 5.360571359383839 118.50653564675088 60.426147599629246 -8 0 0
4852 466 2 0.0 3.506218737931725 119.00911672001568 57.279069374293485 -8 0 0
4854 466 2 0.0 4.169740653352857 118.42660986897295 58.53507588790168 -8 0 0
4855 466 2 0.0 4.0784344063905245 119.06746679223934 59.892541658567914 -8 0 0
4857 466 2 0.0 5.163929743461559 117.04000162668713 60.6927245457744 -8 0 0
2290 263 1 0.0 27.01813894789977 121.05747998553657 60.26808045484529 -2 0 0
4859 466 2 0.0 6.443171217604291 116.40462963773628 61.26880265280391 -8 0 0
4184 203 2 0.0 26.125800931462063 116.56156587499898 57.60725557248341 -2 0 0
2438 209 2 0.0 7.95502695802582 121.99193340555722 56.43686521146523 -4 0 0
5628 405 1 0.0 9.341918968293907 120.7239152401843 63.67731727699922 2 0 0
5627 405 2 0.0 8.101751795615826 121.3241492764331 63.01650923523336 2 0 0
2321 263 2 0.0 26.08094055363894 120.93267743974963 59.0879772513937 -2 0 0
4792 470 1 0.0 2.2936882910580403 122.67422700924773 54.99437257836087 4 0 0
2437 209 2 0.0 8.62544392873387 123.16483931663251 57.184402499615906 -4 0 0
2565 368 2 0.0 18.238670490902393 115.81660436412658 61.54641567953717 -6 0 0
2569 368 2 0.0 18.863936906677942 116.56059730460677 59.14012076484901 -6 0 0
2567 368 2 0.0 17.96725484239727 115.77788475010043 60.08648349714319 -6 0 0
2568 368 1 0.0 16.988021014209405 116.37712807501175 57.23915609480145 -6 0 0
2571 368 2 0.0 18.42797267208558 116.17302043685078 57.68246297066249 -6 0 0
2435 209 1 0.0 10.177809336674255 120.93887271679593 55.68976930391149 -4 0 0
4861 466 1 0.0 7.557610012589622 116.09313131913841 60.20012773282955 -8 0 0
2594 368 1 0.0 14.690449966165602 115.73081041754455 63.385125327007934 -6 0 0
2898 368 2 0.0 15.74077539934447 116.07016822020283 62.337778789427276 -6 0 0
2564 368 2 0.0 17.07021729266929 115.25176040969339 62.36927233480896 -6 0 0
1916 38 1 0.0 11.493453345100722 119.60216835168137 59.65258672872533 -3 0 0
1913 38 2 0.0 14.661273627825802 119.12341339348421 59.11468638389819 -2 0 0
1912 38 2 0.0 15.550343785402074 119.67812194768638 60.300029896700984 -2 0 0
1914 38 2 0.0 13.64998659736362 118.13848810557822 59.57877100122143 -2 0 0
1915 38 2 0.0 12.482023190818301 118.68452941720255 60.44398027977351 -3 0 0
2434 209 2 0.0 8.903066898991387 120.78258843827327 56.54672133399158 -4 0 0
2828 385 1 0.0 17.762359733023608 120.54580174958225 55.94175816469418 6 0 0
5704 285 2 0.0 22.71233493023524 116.06983780462377 61.59224834990833 5 0 0
4178 203 2 0.0 24.800050443283965 117.5891684197004 54.18125648126351 -2 0 0
4179 203 2 0.0 26.1899777115972 117.10035440889493 56.222125574375205 -2 0 0
4177 203 2 0.0 25.03339467114484 116.58465771589603 55.29964771933549 -2 0 0
1911 38 2 0.0 16.594568911445855 120.5494751164021 59.61568832409998 -2 0 0
4172 203 1 0.0 22.361538936596066 117.11774027648853 53.657968213487194 -2 0 0
4173 203 2 0.0 23.78140014292402 117.2239215855293 53.08351928794268 -2 0 0
2350 263 2 0.0 23.950121452185154 121.80483707397103 58.01499975466778 -2 0 0
2351 263 2 0.0 24.95078222054053 121.8857643615607 59.14537442068547 -2 0 0
1909 38 2 0.0 17.346349037639182 121.51999618949998 60.56765462517925 -3 0 0
1270 213 1 0.0 22.734655248456246 120.56145161963192 62.91168729573821 4 0 0
1910 38 1 0.0 18.449171912892798 120.98604179744562 61.437054620138376 -3 0 0
2352 263 2 0.0 24.53279677919946 122.39466220705272 56.74916991099813 -2 0 0
1269 213 2 0.0 24.1857562334061 119.98636338743894 62.93775463876786 4 0 0
1268 213 2 0.0 24.40211577840326 119.0033337181934 63.9934149380454 4 0 0
5669 285 1 0.0 22.690257702292456 116.88071253313134 60.267037570559744 5 0 0
1162 330 2 0.0 4.6575265151077545 126.56560926070684 55.77845550553421 5 0 0
1161 330 1 0.0 6.077291171514259 126.24305635212814 56.3066053125521 5 0 0
5601 405 2 0.0 7.747787867196462 122.6798722749124 63.58138183176128 2 0 0
2467 209 2 0.0 10.790946021912639 124.68416722188385 58.57307725143331 -4 0 0
3779 403 2 0.0 3.2239577437261557 122.96310520940503 60.65588096057478 -10 0 0
3780 403 2 0.0 3.3581373351702397 123.77687631690117 61.94892581929293 -10 0 0
3777 403 1 0.0 1.5429638012016078 124.2460085383531 59.161592994608476 -10 0 0
3778 403 2 0.0 2.9977646513134704 123.94615639573159 59.46432031538148 -10 0 0
2239 71 2 0.0 3.962342679255837 132.19566428396305 56.07819026206761 -2 0 0
2238 71 2 0.0 4.342101147593596 131.0758095229895 57.030604388819235 -2 0 0
2236 71 2 0.0 5.757435587660132 131.19140247711516 57.65665988764548 -2 0 0
2233 71 2 0.0 5.672085719910889 130.11906766056694 60.005435273204064 -2 0 0
2237 71 2 0.0 6.264637518090316 130.08647077263853 58.62341724871029 -2 0 0
2466 209 1 0.0 11.193027317133964 126.13164126115171 58.84376837958078 -4 0 0
2598 71 1 0.0 2.4674873086654174 132.2041119064207 55.78625353768471 -2 0 0
2464 209 2 0.0 8.807479438749358 122.9952306250675 58.66916656164818 -4 0 0
2463 209 2 0.0 9.376029277183678 124.33309883066397 59.199109537143386 -4 0 0
2772 207 2 0.0 0.841794499503446 129.55433073594878 59.20717181908623 7 0 0
3015 22 2 0.0 18.057387131032087 120.3983349968121 47.174571211345985 0 0 0
4729 469 1 0.0 8.34874476850078 129.95288641079335 54.04024456902325 -9 0 0
