LAMMPS data file via write_data, version 29 Oct 2020, timestep = 0

6685 atoms
5 atom types
4927 bonds
2 bond types
6094 angles
3 angle types
8785 dihedrals
3 dihedral types

-1e-06 27.500002 xlo xhi
70.0 173.499998 ylo yhi
-13.0 106.279701 zlo zhi

Masses

1 15.035
2 14.027
3 12.011
4 44.01
5 12.011

Pair Coeffs # lj/cut

1 0.175 3.905
2 0.118 3.905
3 0 0
4 0.4475 3.79
5 0 0

Bond Coeffs # harmonic

1 260 1.526
2 0 1.4

Angle Coeffs # harmonic

1 63 112
2 63 112
3 0 120

Dihedral Coeffs # opls

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 0 0 0 0

Atoms # full

6414 1004 5 0.0 4.919028 163.5 96.339745 0 0 0
6404 1004 5 0.0 2.4595210000000005 163.5 96.339745 0 0 0
6394 1004 5 0.0 1.4e-05 163.5 96.339745 0 0 0
6425 502 3 0.0 8.24519 161.219879 92.047058 0 0 0
6415 502 3 0.0 5.785683000000001 161.219879 92.047058 0 0 0
6405 502 3 0.0 3.3261770000000004 161.219879 92.047058 0 0 0
6396 502 3 0.0 0.8666700000000002 161.219879 92.047058 0 0 0
6420 502 3 0.0 7.0154380000000005 161.929871 92.047058 0 0 0
6411 502 3 0.0 4.55593 161.929871 92.047058 0 0 0
6401 502 3 0.0 2.096423 161.929871 92.047058 0 0 0
6346 502 3 0.0 8.24519 159.799881 92.047058 0 0 0
6340 502 3 0.0 5.785683000000001 159.799881 92.047058 0 0 0
6334 502 3 0.0 3.3261770000000004 159.799881 92.047058 0 0 0
6328 502 3 0.0 0.8666700000000002 159.799881 92.047058 0 0 0
6343 502 3 0.0 7.0154380000000005 159.089874 92.047058 0 0 0
6337 502 3 0.0 4.55593 159.089874 92.047058 0 0 0
6331 502 3 0.0 2.096423 159.089874 92.047058 0 0 0
6342 502 3 0.0 7.0154380000000005 157.669876 92.047058 0 0 0
3819 309 2 0.0 14.536484646576904 106.57910759091698 60.12624922209084 5 0 0
3821 309 2 0.0 15.858558056634168 106.50389333112791 60.82415550660314 5 0 0
3823 309 1 0.0 16.74588255893066 105.46747883915707 60.124775109265464 5 0 0
3219 187 2 0.0 10.29398762938951 108.94614264803872 46.6590802916745 3 0 0
3855 350 2 0.0 10.143257151089891 109.86531829545925 59.803820222059535 3 0 0
3511 1473 4 0.0 17.83132609819473 105.62751144327464 53.841058269741566 -4 0 -1
3828 54 2 0.0 19.41258056726183 108.10192701610275 59.016089763761045 -11 0 0
3513 54 1 0.0 20.904368397564664 106.92529297487982 56.485477008854666 -11 0 0
6336 502 3 0.0 4.55593 157.669876 92.047058 0 0 0
6330 502 3 0.0 2.096423 157.669876 92.047058 0 0 0
5640 418 2 0.0 5.521624572686129 158.3447086979208 87.98212863812506 -1 0 0
5661 418 1 0.0 2.9909810193787485 160.9599719351003 87.35080295936272 -1 0 0
5663 285 1 0.0 5.987627796288975 165.03223834949537 87.02564447013889 6 0 0
5631 181 2 0.0 23.793913697654705 149.83535745063466 87.90179506842944 -7 0 0
5634 181 2 0.0 24.52746773270963 150.98077667763226 88.56088562734774 -7 0 0
5633 181 2 0.0 24.278308084701973 152.38082617934228 87.97481178404108 -7 0 0
6325 502 3 0.0 26.69149 153.409882 92.047058 0 0 0
6389 502 3 0.0 26.69149 154.829895 92.047058 0 0 0
6313 502 3 0.0 21.772476 153.409882 92.047058 0 0 0
6377 502 3 0.0 21.772476 154.829895 92.047058 0 0 0
6307 502 3 0.0 19.312969 153.409882 92.047058 0 0 0
6371 502 3 0.0 19.312969 154.829895 92.047058 0 0 0
6383 502 3 0.0 24.231983 154.829895 92.047058 0 0 0
6319 502 3 0.0 24.231983 153.409882 92.047058 0 0 0
6316 502 3 0.0 23.00223 152.69989 92.047058 0 0 0
6310 502 3 0.0 20.542723 152.69989 92.047058 0 0 0
6322 502 3 0.0 25.461737000000003 152.69989 92.047058 0 0 0
6315 502 3 0.0 23.00223 151.279892 92.047058 0 0 0
6306 502 3 0.0 19.312969 150.56990099999996 92.047058 0 0 0
6312 502 3 0.0 21.772476 150.56990099999996 92.047058 0 0 0
6309 502 3 0.0 20.542723 151.279892 92.047058 0 0 0
6318 502 3 0.0 24.231983 150.56990099999996 92.047058 0 0 0
6324 502 3 0.0 26.69149 150.56990099999996 92.047058 0 0 0
6321 502 3 0.0 25.461737000000003 151.279892 92.047058 0 0 0
6387 502 3 0.0 25.461737000000003 156.959885 92.047058 0 0 0
6386 502 3 0.0 25.461737000000003 155.539886 92.047058 0 0 0
6381 502 3 0.0 23.00223 156.959885 92.047058 0 0 0
6380 502 3 0.0 23.00223 155.539886 92.047058 0 0 0
6375 502 3 0.0 20.542723 156.959885 92.047058 0 0 0
6374 502 3 0.0 20.542723 155.539886 92.047058 0 0 0
3830 404 1 0.0 20.68834845265021 106.10271158219231 62.80920430717971 -2 0 0
3512 54 2 0.0 20.04879993441475 108.09239249851261 56.465422746329665 -11 0 0
3827 54 2 0.0 18.98032051364169 108.04431570677463 57.52441845049028 -11 0 0
3864 54 2 0.0 19.65559077225148 109.50084212790323 59.60199653133215 -11 0 0
4248 434 1 0.0 5.800506778642315 108.98211654101803 68.82146885927193 4 0 0
4242 1505 5 0.0 27.054586 102.0 70.7798 0 0 0
3805 165 1 0.0 3.6732068332280594 107.50373787264466 63.52661509374377 -1 0 0
3845 165 2 0.0 4.213274667969241 108.908501711808 63.21886879782407 -1 0 0
3800 1505 5 0.0 1.4e-05 102.0 62.25981899999999 0 0 0
3803 1505 5 0.0 2.4595210000000005 102.0 62.25981899999999 0 0 0
3807 1505 5 0.0 4.919028 102.0 62.25981899999999 0 0 0
3809 1505 5 0.0 7.378535 102.0 62.25981899999999 0 0 0
4146 1505 5 0.0 1.4e-05 102.0 65.099815 0 0 0
4150 1505 5 0.0 1.229767 102.0 64.389816 0 0 0
4154 1505 5 0.0 2.4595210000000005 102.0 65.099815 0 0 0
4158 1505 5 0.0 3.6892740000000006 102.0 64.389816 0 0 0
4161 1505 5 0.0 4.919028 102.0 65.099815 0 0 0
4165 1505 5 0.0 6.148781 102.0 64.389816 0 0 0
4168 1505 5 0.0 7.378535 102.0 65.099815 0 0 0
4174 1505 5 0.0 8.608288 102.0 64.389816 0 0 0
3801 1505 5 0.0 1.229767 102.0 62.969818000000004 0 0 0
3806 1505 5 0.0 3.6892740000000006 102.0 62.969818000000004 0 0 0
3808 1505 5 0.0 6.148781 102.0 62.969818000000004 0 0 0
3810 1505 5 0.0 8.608288 102.0 62.969818000000004 0 0 0
4147 1505 5 0.0 1.4e-05 102.0 66.519814 0 0 0
4152 1505 5 0.0 1.229767 102.0 68.64981100000001 0 0 0
4160 1505 5 0.0 3.6892740000000006 102.0 68.64981100000001 0 0 0
4167 1505 5 0.0 6.148781 102.0 68.64981100000001 0 0 0
4176 1505 5 0.0 8.608288 102.0 68.64981100000001 0 0 0
4155 1505 5 0.0 2.4595210000000005 102.0 66.519814 0 0 0
4151 1505 5 0.0 1.229767 102.0 67.229813 0 0 0
4162 1505 5 0.0 4.919028 102.0 66.519814 0 0 0
4159 1505 5 0.0 3.6892740000000006 102.0 67.229813 0 0 0
4169 1505 5 0.0 7.378535 102.0 66.519814 0 0 0
4166 1505 5 0.0 6.148781 102.0 67.229813 0 0 0
4175 1505 5 0.0 8.608288 102.0 67.229813 0 0 0
4148 1505 5 0.0 1.4e-05 102.0 69.35981 0 0 0
4156 1505 5 0.0 2.4595210000000005 102.0 69.35981 0 0 0
4163 1505 5 0.0 4.919028 102.0 69.35981 0 0 0
4170 1505 5 0.0 7.378535 102.0 69.35981 0 0 0
3846 165 2 0.0 4.292169795504071 109.19476001025876 61.718959523211836 -1 0 0
4172 203 1 0.0 8.45529389766359 104.51006603451647 65.67855912120636 0 0 0
4173 203 2 0.0 8.572450923855747 105.87336973182167 66.43054330646734 0 0 0
4178 203 2 0.0 8.857694717143131 105.68832651866408 67.88063273609805 0 0 0
4256 309 1 0.0 11.622553653368632 109.08439498203072 65.15849642079989 5 0 0
3816 309 2 0.0 13.521081382413906 107.51831362424296 62.13577654245062 5 0 0
3859 309 2 0.0 12.702963100245702 108.63880603829804 62.771438240455254 5 0 0
4177 203 2 0.0 8.850029815710402 106.96482857610405 68.59159495086486 0 0 0
4184 203 2 0.0 10.541110698230789 106.47884107004165 70.46210856301619 0 0 0
3812 1505 5 0.0 9.838041 102.0 62.25981899999999 0 0 0
3815 1505 5 0.0 12.297547 102.0 62.25981899999999 0 0 0
3820 1505 5 0.0 14.757053000000003 102.0 62.25981899999999 0 0 0
3824 1505 5 0.0 17.21656 102.0 62.25981899999999 0 0 0
4180 1505 5 0.0 9.838041 102.0 65.099815 0 0 0
4185 1505 5 0.0 11.067794 102.0 64.389816 0 0 0
4188 1505 5 0.0 12.297547 102.0 65.099815 0 0 0
4194 1505 5 0.0 13.527300000000002 102.0 64.389816 0 0 0
4198 1505 5 0.0 14.757053000000003 102.0 65.099815 0 0 0
4202 1505 5 0.0 15.986807 102.0 64.389816 0 0 0
4205 1505 5 0.0 17.21656 102.0 65.099815 0 0 0
3813 1505 5 0.0 11.067794 102.0 62.969818000000004 0 0 0
3817 1505 5 0.0 13.527300000000002 102.0 62.969818000000004 0 0 0
3822 1505 5 0.0 15.986807 102.0 62.969818000000004 0 0 0
4203 1505 5 0.0 15.986807 102.0 67.229813 0 0 0
4206 1505 5 0.0 17.21656 102.0 66.519814 0 0 0
4187 1505 5 0.0 11.067794 102.0 68.64981100000001 0 0 0
4196 1505 5 0.0 13.527300000000002 102.0 68.64981100000001 0 0 0
4204 1505 5 0.0 15.986807 102.0 68.64981100000001 0 0 0
4181 1505 5 0.0 9.838041 102.0 66.519814 0 0 0
4189 1505 5 0.0 12.297547 102.0 66.519814 0 0 0
4186 1505 5 0.0 11.067794 102.0 67.229813 0 0 0
4199 1505 5 0.0 14.757053000000003 102.0 66.519814 0 0 0
4195 1505 5 0.0 13.527300000000002 102.0 67.229813 0 0 0
4182 1505 5 0.0 9.838041 102.0 69.35981 0 0 0
4190 1505 5 0.0 12.297547 102.0 69.35981 0 0 0
4200 1505 5 0.0 14.757053000000003 102.0 69.35981 0 0 0
4207 1505 5 0.0 17.21656 102.0 69.35981 0 0 0
4179 203 2 0.0 9.119624628492183 106.95459148652792 70.10718643532732 0 0 0
4193 1164 4 0.0 13.223481812472789 104.63114478277829 66.55369868829445 6 0 -1
4211 147 1 0.0 18.428096305915354 105.0281191884724 66.31363592316339 14 0 0
4192 309 2 0.0 12.44569571407852 108.22343056830984 64.22877925411638 5 0 0
4209 147 2 0.0 17.79824559801882 105.87972729172989 65.08232308671379 14 0 0
4210 147 2 0.0 18.245588260660796 107.34911317771628 65.05273098283568 14 0 0
3825 147 2 0.0 17.69273032909662 108.1006038536294 63.846799934485595 14 0 0
3832 404 2 0.0 21.90222402167161 105.41517535463329 62.257602217799494 -2 0 0
4234 404 2 0.0 25.006794266082007 105.6052090191211 64.84616661607043 -2 0 0
4243 404 1 0.0 27.321258347523063 106.6685577456642 64.22678875822443 -2 0 0
4238 404 2 0.0 26.020623990931508 106.71858795155389 64.99672697106978 -2 0 0
3838 404 2 0.0 24.76273337319779 105.21967950688904 63.33079918387616 -2 0 0
4617 416 2 0.0 22.18931054177918 107.72837514533221 72.15986198454542 6 0 0
3836 404 2 0.0 23.758985917984592 104.01833681158733 63.237228566503035 -2 0 0
3834 404 2 0.0 22.331757475193815 104.54495656839592 63.401791139445116 -2 0 0
4222 416 1 0.0 21.821407097004013 106.17443685154893 70.15700288260618 6 0 0
4232 1505 5 0.0 24.595079 102.0 69.35981 0 0 0
4225 1505 5 0.0 22.135572 102.0 69.35981 0 0 0
3829 1505 5 0.0 19.676065 102.0 62.25981899999999 0 0 0
3833 1505 5 0.0 22.135572 102.0 62.25981899999999 0 0 0
3837 1505 5 0.0 24.595079 102.0 62.25981899999999 0 0 0
3840 1505 5 0.0 27.054586 102.0 62.25981899999999 0 0 0
4237 1505 5 0.0 25.824833 102.0 68.64981100000001 0 0 0
4231 1505 5 0.0 24.595079 102.0 66.519814 0 0 0
4221 1505 5 0.0 20.905819 102.0 68.64981100000001 0 0 0
4216 1505 5 0.0 19.676065 102.0 66.519814 0 0 0
4214 1505 5 0.0 18.446314 102.0 68.64981100000001 0 0 0
4212 1505 5 0.0 18.446314 102.0 64.389816 0 0 0
4215 1505 5 0.0 19.676065 102.0 65.099815 0 0 0
4219 1505 5 0.0 20.905819 102.0 64.389816 0 0 0
4223 1505 5 0.0 22.135572 102.0 65.099815 0 0 0
4227 1505 5 0.0 23.365326 102.0 64.389816 0 0 0
4230 1505 5 0.0 24.595079 102.0 65.099815 0 0 0
4235 1505 5 0.0 25.824833 102.0 64.389816 0 0 0
4239 1505 5 0.0 27.054586 102.0 65.099815 0 0 0
3826 1505 5 0.0 18.446314 102.0 62.969818000000004 0 0 0
3831 1505 5 0.0 20.905819 102.0 62.969818000000004 0 0 0
3835 1505 5 0.0 23.365326 102.0 62.969818000000004 0 0 0
3839 1505 5 0.0 25.824833 102.0 62.969818000000004 0 0 0
4220 1505 5 0.0 20.905819 102.0 67.229813 0 0 0
4213 1505 5 0.0 18.446314 102.0 67.229813 0 0 0
4229 1505 5 0.0 23.365326 102.0 68.64981100000001 0 0 0
4236 1505 5 0.0 25.824833 102.0 67.229813 0 0 0
4224 1505 5 0.0 22.135572 102.0 66.519814 0 0 0
4228 1505 5 0.0 23.365326 102.0 67.229813 0 0 0
4240 1505 5 0.0 27.054586 102.0 66.519814 0 0 0
4217 1505 5 0.0 19.676065 102.0 69.35981 0 0 0
4241 1505 5 0.0 27.054586 102.0 69.35981 0 0 0
4263 147 2 0.0 16.422864496447787 109.97685012471214 64.7258068116718 14 0 0
4634 313 1 0.0 3.1372808103935403 108.751637644748 76.22693712348548 1 0 0
4153 661 4 0.0 2.453758540781014 106.41338584936977 69.90775289017421 3 0 2
4579 1205 4 0.0 9.250004362456508 104.90726957397106 76.20591363506527 7 0 0
4556 1505 5 0.0 1.4e-05 102.0 75.039795 0 0 0
4555 1505 5 0.0 1.4e-05 102.0 73.619797 0 0 0
4149 1505 5 0.0 1.4e-05 102.0 70.7798 0 0 0
4558 1505 5 0.0 1.229767 102.0 72.909798 0 0 0
4562 1505 5 0.0 2.4595210000000005 102.0 75.039795 0 0 0
4559 1505 5 0.0 1.229767 102.0 75.749794 0 0 0
4561 1505 5 0.0 2.4595210000000005 102.0 73.619797 0 0 0
4564 1505 5 0.0 3.6892740000000006 102.0 72.909798 0 0 0
4568 1505 5 0.0 4.919028 102.0 75.039795 0 0 0
4565 1505 5 0.0 3.6892740000000006 102.0 75.749794 0 0 0
4567 1505 5 0.0 4.919028 102.0 73.619797 0 0 0
4570 1505 5 0.0 6.148781 102.0 72.909798 0 0 0
4574 1505 5 0.0 7.378535 102.0 75.039795 0 0 0
4571 1505 5 0.0 6.148781 102.0 75.749794 0 0 0
4573 1505 5 0.0 7.378535 102.0 73.619797 0 0 0
4576 1505 5 0.0 8.608288 102.0 72.909798 0 0 0
4577 1505 5 0.0 8.608288 102.0 75.749794 0 0 0
4157 1505 5 0.0 2.4595210000000005 102.0 70.7798 0 0 0
4557 1505 5 0.0 1.229767 102.0 71.489799 0 0 0
4164 1505 5 0.0 4.919028 102.0 70.7798 0 0 0
4563 1505 5 0.0 3.6892740000000006 102.0 71.489799 0 0 0
4171 1505 5 0.0 7.378535 102.0 70.7798 0 0 0
4569 1505 5 0.0 6.148781 102.0 71.489799 0 0 0
4575 1505 5 0.0 8.608288 102.0 71.489799 0 0 0
4560 1505 5 0.0 1.229767 102.0 77.169792 0 0 0
4566 1505 5 0.0 3.6892740000000006 102.0 77.169792 0 0 0
4572 1505 5 0.0 6.148781 102.0 77.169792 0 0 0
4578 1505 5 0.0 8.608288 102.0 77.169792 0 0 0
4646 1316 4 0.0 7.382953791253036 108.54491966684927 73.99478878187143 -8 0 0
4633 313 2 0.0 2.698405459479339 109.10199833933393 73.6393583563791 1 0 0
4583 203 1 0.0 10.92512311433183 107.59868617586942 72.63731322742485 0 0 0
4582 203 2 0.0 10.685535901021328 106.18545992124147 71.99983125399102 0 0 0
4197 1325 4 0.0 14.494786848777322 105.79353350076904 70.34820102660328 -10 0 -1
4592 1505 5 0.0 13.527300000000002 102.0 75.749794 0 0 0
4595 1505 5 0.0 14.757053000000003 102.0 75.039795 0 0 0
4591 1505 5 0.0 13.527300000000002 102.0 72.909798 0 0 0
4588 1505 5 0.0 12.297547 102.0 73.619797 0 0 0
4586 1505 5 0.0 11.067794 102.0 75.749794 0 0 0
4589 1505 5 0.0 12.297547 102.0 75.039795 0 0 0
4585 1505 5 0.0 11.067794 102.0 72.909798 0 0 0
4580 1505 5 0.0 9.838041 102.0 73.619797 0 0 0
4581 1505 5 0.0 9.838041 102.0 75.039795 0 0 0
4594 1505 5 0.0 14.757053000000003 102.0 73.619797 0 0 0
4597 1505 5 0.0 15.986807 102.0 72.909798 0 0 0
4602 1505 5 0.0 17.21656 102.0 75.039795 0 0 0
4598 1505 5 0.0 15.986807 102.0 75.749794 0 0 0
4596 1505 5 0.0 15.986807 102.0 71.489799 0 0 0
4208 1505 5 0.0 17.21656 102.0 70.7798 0 0 0
4590 1505 5 0.0 13.527300000000002 102.0 71.489799 0 0 0
4201 1505 5 0.0 14.757053000000003 102.0 70.7798 0 0 0
4584 1505 5 0.0 11.067794 102.0 71.489799 0 0 0
4191 1505 5 0.0 12.297547 102.0 70.7798 0 0 0
4183 1505 5 0.0 9.838041 102.0 70.7798 0 0 0
4601 1505 5 0.0 17.21656 102.0 73.619797 0 0 0
4599 1505 5 0.0 15.986807 102.0 77.169792 0 0 0
4593 1505 5 0.0 13.527300000000002 102.0 77.169792 0 0 0
4587 1505 5 0.0 11.067794 102.0 77.169792 0 0 0
3200 187 2 0.0 11.585949809567719 108.3490981387579 47.0683380897329 3 0 0
4620 1505 5 0.0 23.365326 102.0 75.749794 0 0 0
4619 1505 5 0.0 23.365326 102.0 72.909798 0 0 0
4614 416 2 0.0 22.00695407381901 106.33118525771731 71.63008712843327 6 0 0
4629 1505 5 0.0 27.054586 102.0 73.619797 0 0 0
4628 1458 4 0.0 26.938512448259434 106.54144592977082 77.31196831462846 -6 0 -1
4613 1505 5 0.0 20.905819 102.0 77.169792 0 0 0
4630 1505 5 0.0 27.054586 102.0 75.039795 0 0 0
4265 147 2 0.0 17.665820746878705 109.6480099123087 64.04910179130047 14 0 0
4654 416 2 0.0 21.09923170434971 109.67175102985414 73.3815679838024 6 0 0
4610 1505 5 0.0 20.905819 102.0 71.489799 0 0 0
4655 416 2 0.0 21.79369233011956 109.38157949200664 74.66077985900444 6 0 0
4608 1505 5 0.0 19.676065 102.0 75.039795 0 0 0
4233 1505 5 0.0 24.595079 102.0 70.7798 0 0 0
4622 1505 5 0.0 24.595079 102.0 73.619797 0 0 0
4604 1505 5 0.0 18.446314 102.0 72.909798 0 0 0
4607 1505 5 0.0 19.676065 102.0 73.619797 0 0 0
3215 187 1 0.0 7.831878719421712 108.78123695133063 46.8574405646443 3 0 0
4226 1505 5 0.0 22.135572 102.0 70.7798 0 0 0
4609 416 2 0.0 20.873678536274536 108.35665332561432 72.5634897393502 6 0 0
4625 1505 5 0.0 25.824833 102.0 72.909798 0 0 0
4616 1505 5 0.0 22.135572 102.0 75.039795 0 0 0
4623 1505 5 0.0 24.595079 102.0 75.039795 0 0 0
4603 1505 5 0.0 18.446314 102.0 71.489799 0 0 0
4605 1505 5 0.0 18.446314 102.0 75.749794 0 0 0
4615 1505 5 0.0 22.135572 102.0 73.619797 0 0 0
4606 1505 5 0.0 18.446314 102.0 77.169792 0 0 0
4218 1505 5 0.0 19.676065 102.0 70.7798 0 0 0
4626 1505 5 0.0 25.824833 102.0 75.749794 0 0 0
4611 1505 5 0.0 20.905819 102.0 72.909798 0 0 0
4627 1505 5 0.0 25.824833 102.0 77.169792 0 0 0
4624 1505 5 0.0 25.824833 102.0 71.489799 0 0 0
4621 1505 5 0.0 23.365326 102.0 77.169792 0 0 0
4618 1505 5 0.0 23.365326 102.0 71.489799 0 0 0
4277 371 1 0.0 26.115916522691574 108.84613581474751 69.19955489749799 -1 0 0
4612 1505 5 0.0 20.905819 102.0 75.749794 0 0 0
3210 340 2 0.0 24.93931200320292 107.79120297479339 46.72811689108731 3 0 0
3865 54 2 0.0 20.986986332870103 109.54346611304021 60.34480792075311 -11 0 0
4261 103 1 0.0 14.62799256828892 109.80140908950798 69.12975653679082 -4 0 0
3534 389 1 0.0 11.161027152229467 109.62710591086596 53.907569294838694 0 0 0
3516 1406 4 0.0 24.901691374680897 108.0458600287531 52.636548822423826 -9 0 -3
4652 1019 4 0.0 17.189402735078122 109.13027673355161 75.09056249374449 -10 0 0
3538 390 1 0.0 17.334028957694684 109.82415401350696 51.852171393260825 2 0 0
3868 1150 4 0.0 24.252001902720625 108.73187906627757 57.52849156706697 10 0 0
4249 434 2 0.0 5.871883230902785 109.34889241016738 67.28753925226252 4 0 0
4276 371 2 0.0 25.160130137450107 109.55761683722278 70.0797925484274 -1 0 0
4268 1252 4 0.0 21.70819003115385 109.1557265580155 65.95048552614664 0 0 0
3851 136 1 0.0 5.64595633148734 109.6359735293918 58.04442574419529 -5 0 0
4600 1432 4 0.0 16.18802097310654 105.58574560862193 76.87480108778476 4 0 0
3238 340 2 0.0 24.145044774401118 108.7293649588757 45.89425150527957 3 0 0
3199 187 2 0.0 9.13498224688323 108.38037730641564 47.45435618310564 3 0 0
4273 371 2 0.0 24.01786015045499 110.07651807424111 69.24461544621148 -1 0 0
3546 1163 4 0.0 21.71322975705628 110.32064170048852 53.437627596851854 7 0 0
4257 103 2 0.0 11.950096094522234 110.25839967718987 69.38401487139049 -4 0 0
4944 1505 5 0.0 1.4e-05 102.0 83.559776 0 0 0
4943 1505 5 0.0 1.4e-05 102.0 82.139778 0 0 0
4942 1505 5 0.0 1.4e-05 102.0 79.299782 0 0 0
4947 1505 5 0.0 1.229767 102.0 81.429779 0 0 0
4953 1505 5 0.0 2.4595210000000005 102.0 83.559776 0 0 0
4952 1505 5 0.0 2.4595210000000005 102.0 82.139778 0 0 0
4955 1505 5 0.0 3.6892740000000006 102.0 81.429779 0 0 0
4960 1505 5 0.0 4.919028 102.0 83.559776 0 0 0
4959 1505 5 0.0 4.919028 102.0 82.139778 0 0 0
4963 1505 5 0.0 6.148781 102.0 81.429779 0 0 0
4970 1505 5 0.0 7.378535 102.0 83.559776 0 0 0
4969 1505 5 0.0 7.378535 102.0 82.139778 0 0 0
4973 1505 5 0.0 8.608288 102.0 81.429779 0 0 0
4951 1505 5 0.0 2.4595210000000005 102.0 79.299782 0 0 0
4946 1505 5 0.0 1.229767 102.0 80.009781 0 0 0
4958 1505 5 0.0 4.919028 102.0 79.299782 0 0 0
4954 1505 5 0.0 3.6892740000000006 102.0 80.009781 0 0 0
4968 1505 5 0.0 7.378535 102.0 79.299782 0 0 0
4962 1505 5 0.0 6.148781 102.0 80.009781 0 0 0
4972 1505 5 0.0 8.608288 102.0 80.009781 0 0 0
5373 1505 5 0.0 1.4e-05 102.0 86.399773 0 0 0
5377 1505 5 0.0 1.229767 102.0 85.689774 0 0 0
5380 1505 5 0.0 2.4595210000000005 102.0 86.399773 0 0 0
5383 1505 5 0.0 3.6892740000000006 102.0 85.689774 0 0 0
5387 1505 5 0.0 4.919028 102.0 86.399773 0 0 0
5391 1505 5 0.0 6.148781 102.0 85.689774 0 0 0
5395 1505 5 0.0 7.378535 102.0 86.399773 0 0 0
5399 1505 5 0.0 8.608288 102.0 85.689774 0 0 0
4948 1505 5 0.0 1.229767 102.0 84.269775 0 0 0
4956 1505 5 0.0 3.6892740000000006 102.0 84.269775 0 0 0
4964 1505 5 0.0 6.148781 102.0 84.269775 0 0 0
4974 1505 5 0.0 8.608288 102.0 84.269775 0 0 0
4941 1505 5 0.0 1.4e-05 102.0 77.879791 0 0 0
4950 1505 5 0.0 2.4595210000000005 102.0 77.879791 0 0 0
4957 1505 5 0.0 4.919028 102.0 77.879791 0 0 0
4967 1505 5 0.0 7.378535 102.0 77.879791 0 0 0
5049 162 2 0.0 6.214948353797017 109.11022477421142 83.67205395559857 5 0 0
4975 256 2 0.0 8.837687906298855 108.33274192156136 79.1635527189675 1 0 0
4971 256 2 0.0 8.12157569982503 108.15455902835382 80.50480816316242 1 0 0
4965 256 2 0.0 6.591799821100899 106.46589352956927 79.20155278023574 1 0 0
5045 162 2 0.0 3.859428163549444 109.23811093790724 84.34420403333739 5 0 0
5455 162 2 0.0 2.6880582795772425 108.44345764134951 85.01540834391943 5 0 0
4966 256 2 0.0 6.673644236606497 107.66456807841296 80.229116481251 1 0 0
5048 162 2 0.0 5.125110807730214 108.4516165883119 84.38362879775482 5 0 0
4945 1254 4 0.0 0.4887180106774582 108.25804721331372 81.19450104539402 -8 0 -1
4949 162 1 0.0 2.3916678633037134 107.3147433577781 84.17492352396506 5 0 0
5061 270 2 0.0 14.427812732615097 110.12297163134274 81.6582193430228 5 0 0
4961 256 1 0.0 5.227649751647931 105.88098044703075 78.93473253311545 1 0 0
6591 1505 5 0.0 25.824833 102.0 105.569725 0 0 0
5059 1399 4 0.0 13.498790135386706 108.46094417705953 84.77581821950278 6 0 -1
4983 1485 4 0.0 11.853860372615905 104.73635935278591 79.0468980416145 -8 0 -2
5053 256 2 0.0 10.227124018372786 109.11457153890204 79.12298115507886 1 0 0
6574 1505 5 0.0 19.676065 102.0 104.859726 0 0 0
6587 1505 5 0.0 24.595079 102.0 103.439735 0 0 0
5002 578 4 0.0 17.71378359771896 105.41347915034419 81.68547352916801 6 0 0
4979 1505 5 0.0 9.838041 102.0 83.559776 0 0 0
4978 1505 5 0.0 9.838041 102.0 82.139778 0 0 0
4981 1505 5 0.0 11.067794 102.0 81.429779 0 0 0
4987 1505 5 0.0 12.297547 102.0 83.559776 0 0 0
4986 1505 5 0.0 12.297547 102.0 82.139778 0 0 0
4989 1505 5 0.0 13.527300000000002 102.0 81.429779 0 0 0
4994 1505 5 0.0 14.757053000000003 102.0 83.559776 0 0 0
4993 1505 5 0.0 14.757053000000003 102.0 82.139778 0 0 0
4996 1505 5 0.0 15.986807 102.0 81.429779 0 0 0
5001 1505 5 0.0 17.21656 102.0 83.559776 0 0 0
5000 1505 5 0.0 17.21656 102.0 82.139778 0 0 0
4977 1505 5 0.0 9.838041 102.0 79.299782 0 0 0
4985 1505 5 0.0 12.297547 102.0 79.299782 0 0 0
4980 1505 5 0.0 11.067794 102.0 80.009781 0 0 0
4992 1505 5 0.0 14.757053000000003 102.0 79.299782 0 0 0
4988 1505 5 0.0 13.527300000000002 102.0 80.009781 0 0 0
4999 1505 5 0.0 17.21656 102.0 79.299782 0 0 0
4995 1505 5 0.0 15.986807 102.0 80.009781 0 0 0
5402 1505 5 0.0 9.838041 102.0 86.399773 0 0 0
5405 1505 5 0.0 11.067794 102.0 85.689774 0 0 0
5408 1505 5 0.0 12.297547 102.0 86.399773 0 0 0
5413 1505 5 0.0 13.527300000000002 102.0 85.689774 0 0 0
5417 1505 5 0.0 14.757053000000003 102.0 86.399773 0 0 0
5421 1505 5 0.0 15.986807 102.0 85.689774 0 0 0
5425 1505 5 0.0 17.21656 102.0 86.399773 0 0 0
4982 1505 5 0.0 11.067794 102.0 84.269775 0 0 0
4990 1505 5 0.0 13.527300000000002 102.0 84.269775 0 0 0
4997 1505 5 0.0 15.986807 102.0 84.269775 0 0 0
4976 1505 5 0.0 9.838041 102.0 77.879791 0 0 0
4984 1505 5 0.0 12.297547 102.0 77.879791 0 0 0
4991 1505 5 0.0 14.757053000000003 102.0 77.879791 0 0 0
4998 1505 5 0.0 17.21656 102.0 77.879791 0 0 0
