445 445 1 0.000000 10.330382 18.760546 4.115963 # N 445
446 446 1 0.000000 25.668034 4.915234 4.327234 # N 446
447 447 1 0.000000 7.423167 32.287369 2.113188 # N 447
448 448 1 0.000000 24.527494 21.863928 5.135125 # N 448
449 449 1 0.000000 26.747486 36.491024 5.703620 # N 449
450 450 1 0.000000 3.943058 45.613369 0.083339 # N 450
451 451 1 0.000000 26.672873 23.718174 3.995063 # N 451
452 452 1 0.000000 6.314258 19.831717 10.588676 # N 452
453 453 1 0.000000 22.146387 17.123260 6.448499 # N 453
454 454 1 0.000000 3.783260 38.567093 11.324006 # N 454
455 455 1 0.000000 6.180110 32.678158 11.992973 # N 455
456 456 1 0.000000 22.411701 50.948822 9.501533 # N 456
457 457 1 0.000000 8.182286 44.669994 10.567126 # N 457
458 458 1 0.000000 12.196478 10.623153 3.547703 # N 458
459 459 1 0.000000 22.236147 44.308811 11.439907 # N 459
460 460 1 0.000000 18.357180 49.382320 1.550717 # N 460
461 461 1 0.000000 20.087841 45.553387 3.012252 # N 461
462 462 1 0.000000 17.128033 39.032688 4.646067 # N 462
463 463 1 0.000000 2.106950 59.306080 7.623349 # N 463
464 464 1 0.000000 1.365655 38.794067 5.687086 # N 464
465 465 1 0.000000 24.738049 16.192774 13.071447 # N 465
466 466 1 0.000000 17.533873 34.276974 7.682407 # N 466
467 467 1 0.000000 22.699467 29.818375 13.756616 # N 467
468 468 1 0.000000 17.791412 52.659981 12.487527 # N 468
469 469 1 0.000000 24.209869 26.667646 7.946957 # N 469
470 470 1 0.000000 12.679776 11.523879 5.947630 # N 470
471 471 1 0.000000 18.624178 28.382721 5.140906 # N 471
472 472 1 0.000000 25.595104 22.043936 10.319073 # N 472
473 473 1 0.000000 4.311554 25.115749 8.245562 # N 473
474 474 1 0.000000 23.900015 45.222424 1.892775 # N 474
475 475 1 0.000000 26.299450 32.862831 6.326111 # N 475
476 476 1 0.000000 4.464281 53.450325 7.914755 # N 476
477 477 1 0.000000 18.086000 22.738428 9.042251 # N 477
478 478 1 0.000000 3.285534 45.250389 9.986381 # N 478
479 479 1 0.000000 20.268368 6.485709 5.852081 # N 479
480 480 1 0.000000 22.335808 6.968120 2.185215 # N 480
481 481 1 0.000000 0.677761 48.522739 1.692916 # N 481
482 482 1 0.000000 12.026528 29.916477 3.402835 # N 482
483 483 1 0.000000 9.667930 24.229372 9.681108 # N 483
484 484 1 0.000000 1.519455 22.717144 8.784336 # N 484
485 485 1 0.000000 22.384626 43.045723 0.091421 # N 485
486 486 1 0.000000 10.640734 33.402145 13.462364 # N 486
487 487 1 0.000000 7.754893 27.320261 7.261859 # N 487
488 488 1 0.000000 5.044194 10.942182 7.305561 # N 488
489 489 1 0.000000 8.416819 41.821045 6.925940 # N 489
490 490 1 0.000000 17.905518 34.854359 13.870362 # N 490
491 491 1 0.000000 17.169691 10.907829 13.293919 # N 491
492 492 1 0.000000 14.367393 47.169163 5.198982 # N 492
493 493 1 0.000000 22.721643 11.842633 7.982861 # N 493
494 494 1 0.000000 4.111590 32.470779 10.376383 # N 494
495 495 1 0.000000 14.153245 28.947132 4.586180 # N 495
496 496 1 0.000000 21.022726 51.034729 13.565569 # N 496
497 497 1 0.000000 26.813110 18.824505 3.433834 # N 497
498 498 1 0.000000 7.812819 9.870242 11.456340 # N 498
499 499 1 0.000000 11.890188 25.976608 12.326933 # N 499
500 500 1 0.000000 1.653588 3.799308 12.384483 # N 500

