3916 490 2 0.000000 24.749498 117.400352 34.869503 # 2 
3917 490 2 0.000000 23.540831 117.645447 33.926579 # 2 
3918 490 2 0.000000 22.247799 116.940628 34.535740 # 2 
3919 490 2 0.000000 21.110474 117.263130 33.603912 # 2 
3920 490 1 0.000000 19.804096 116.744812 34.078522 # 1 
3921 491 1 0.000000 5.103308 116.738304 41.562408 # 1 
3922 491 2 0.000000 5.171546 118.213287 41.858128 # 2 
3923 491 2 0.000000 3.924658 119.081398 41.370239 # 2 
3924 491 2 0.000000 3.238734 118.364937 40.195560 # 2 
3925 491 2 0.000000 2.143521 119.291321 39.543110 # 2 
3926 491 2 0.000000 1.063840 119.775192 40.521759 # 2 
3927 491 2 0.000000 0.154263 120.724747 39.818207 # 2 
3928 491 1 0.000000 0.838030 121.869186 39.137501 # 1 
3929 492 1 0.000000 7.710981 154.544098 36.786118 # 1 
3930 492 2 0.000000 8.175526 153.210663 37.467472 # 2 
3931 492 2 0.000000 6.976971 152.868652 38.448967 # 2 
3932 492 2 0.000000 5.754819 152.836334 37.691456 # 2 
3933 492 2 0.000000 4.478109 152.687866 38.492886 # 2 
3934 492 2 0.000000 3.285777 152.931061 37.569149 # 2 
3935 492 2 0.000000 3.273997 152.157211 36.197838 # 2 
3936 492 1 0.000000 1.734224 151.842056 35.888077 # 1 
3937 493 1 0.000000 7.992939 139.363739 32.687500 # 1 
3938 493 2 0.000000 7.099027 138.393356 33.470860 # 2 
3939 493 2 0.000000 6.153215 139.080307 34.355476 # 2 
3940 493 2 0.000000 6.928928 139.584625 35.618496 # 2 
3941 493 2 0.000000 6.027958 140.039658 36.781281 # 2 
3942 493 2 0.000000 6.746549 140.877869 37.790791 # 2 
3943 493 2 0.000000 7.696481 141.840546 37.219933 # 2 
3944 493 1 0.000000 8.099195 142.840469 38.327049 # 1 
3945 494 1 0.000000 20.641680 114.844818 79.397636 # 1 
3946 494 2 0.000000 21.060892 113.480156 79.505066 # 2 
3947 494 2 0.000000 20.794714 112.655128 78.268448 # 2 
3948 494 2 0.000000 19.243967 112.873016 78.148674 # 2 
3949 494 2 0.000000 18.722359 112.506775 76.751511 # 2 
3950 494 2 0.000000 19.170040 111.143768 76.398552 # 2 
3951 494 2 0.000000 18.543455 110.546005 75.115021 # 2 
3952 494 1 0.000000 19.321001 109.314209 74.676056 # 1 
3953 495 1 0.000000 10.218849 113.740128 78.927170 # 1 
3954 495 2 0.000000 10.689344 115.000824 78.185318 # 2 
3955 495 2 0.000000 12.136431 115.547653 78.528641 # 2 
3956 495 2 0.000000 12.805445 116.467552 77.510124 # 2 
3957 495 2 0.000000 14.102682 117.047440 77.848640 # 2 
3958 495 2 0.000000 14.523277 117.838524 76.604614 # 2 
3959 495 2 0.000000 15.473055 118.982880 76.832520 # 2 
3960 495 1 0.000000 16.857597 118.456627 77.135361 # 1 
3961 496 1 0.000000 18.315292 104.503502 10.648818 # 1 
3962 496 2 0.000000 17.220268 105.566803 10.802086 # 2 
3963 496 2 0.000000 16.105310 105.478996 9.752100 # 2 
3964 496 2 0.000000 14.875195 106.226662 10.204919 # 2 
3965 496 2 0.000000 13.761862 106.029724 9.148742 # 2 
3966 496 2 0.000000 12.598940 106.991669 9.282596 # 2 
3967 496 2 0.000000 11.845917 106.811333 10.634845 # 2 
3968 496 1 0.000000 11.234322 105.443588 10.775944 # 1 
3969 497 1 0.000000 23.722248 114.955864 4.978095 # 1 
3970 497 2 0.000000 22.464058 115.485054 4.489441 # 2 
3971 497 2 0.000000 21.818289 116.386642 5.551909 # 2 
3972 497 2 0.000000 20.421804 116.830536 5.171093 # 2 
3973 497 2 0.000000 19.870377 117.962830 6.029743 # 2 
3974 497 2 0.000000 18.427048 118.250267 5.914853 # 2 
3975 497 2 0.000000 17.938643 118.318634 4.547574 # 2 
3976 497 1 0.000000 16.591967 118.991211 4.516380 # 1 
3977 498 1 0.000000 6.710536 135.044922 20.865593 # 1 
3978 498 2 0.000000 6.451783 135.696320 19.505802 # 2 
3979 498 2 0.000000 7.811142 135.958847 18.840906 # 2 
3980 498 2 0.000000 7.768433 136.744476 17.530157 # 2 
3981 498 2 0.000000 6.992218 136.196442 16.357042 # 2 
3982 498 2 0.000000 7.253758 137.231171 15.247790 # 2 
3983 498 2 0.000000 8.740669 137.207947 14.696980 # 2 
3984 498 1 0.000000 9.133862 138.121521 13.547835 # 1 
3985 499 1 0.000000 26.114805 122.862732 69.141136 # 1 
3986 499 2 0.000000 25.569468 124.395760 69.286552 # 2 
3987 499 2 0.000000 26.523022 125.295929 70.004807 # 2 
3988 499 2 0.000000 26.120924 126.729752 70.285660 # 2 
3989 499 2 0.000000 26.935139 127.465416 71.345566 # 2 
3990 499 2 0.000000 26.343111 128.854126 71.562675 # 2 
3991 499 2 0.000000 24.869839 129.010391 71.356232 # 2 
3992 499 1 0.000000 24.261808 130.389633 71.424538 # 1 
3993 500 1 0.000000 11.531250 112.702957 18.200827 # 1 
3994 500 2 0.000000 10.639231 111.495163 18.257984 # 2 
3995 500 2 0.000000 10.390598 111.045395 19.651012 # 2 
3996 500 2 0.000000 9.411863 109.926285 19.598650 # 2 
3997 500 2 0.000000 9.316113 109.404602 21.027601 # 2 
3998 500 2 0.000000 8.160734 108.454330 21.231976 # 2 
3999 500 2 0.000000 8.490974 107.144402 20.637663 # 2 
4000 500 1 0.000000 7.299401 106.227280 20.675125 # 1 
4001 501 3 0.000000 0.866670 104.419998 0.952942 # 3 
4002 501 3 0.000000 2.096423 106.549995 0.952942 # 3 
4003 501 3 0.000000 0.866670 105.839996 0.952942 # 3 
4004 501 3 0.000000 2.096423 103.709999 0.952942 # 3 
4005 501 3 0.000000 3.326177 104.419998 0.952942 # 3 
4006 501 3 0.000000 4.555930 106.549995 0.952942 # 3 
4007 501 3 0.000000 3.326177 105.839996 0.952942 # 3 
4008 501 3 0.000000 4.555930 103.709999 0.952942 # 3 
4009 501 3 0.000000 5.785683 104.419998 0.952942 # 3 
4010 501 3 0.000000 7.015438 106.549995 0.952942 # 3 
4011 501 3 0.000000 5.785683 105.839996 0.952942 # 3 
4012 501 3 0.000000 7.015438 103.709999 0.952942 # 3 
4013 501 3 0.000000 8.245190 104.419998 0.952942 # 3 
4014 501 3 0.000000 9.474943 106.549995 0.952942 # 3 
4015 501 3 0.000000 8.245190 105.839996 0.952942 # 3 
4016 501 3 0.000000 9.474943 103.709999 0.952942 # 3 
4017 501 3 0.000000 10.704697 104.419998 0.952942 # 3 
4018 501 3 0.000000 11.934450 106.549995 0.952942 # 3 
4019 501 3 0.000000 10.704697 105.839996 0.952942 # 3 
4020 501 3 0.000000 11.934450 103.709999 0.952942 # 3 
4021 501 3 0.000000 13.164204 104.419998 0.952942 # 3 
4022 501 3 0.000000 14.393957 106.549995 0.952942 # 3 
4023 501 3 0.000000 13.164204 105.839996 0.952942 # 3 
4024 501 3 0.000000 14.393957 103.709999 0.952942 # 3 
4025 501 3 0.000000 15.623709 104.419998 0.952942 # 3 
4026 501 3 0.000000 16.853464 106.549995 0.952942 # 3 
4027 501 3 0.000000 15.623709 105.839996 0.952942 # 3 
4028 501 3 0.000000 16.853464 103.709999 0.952942 # 3 
4029 501 3 0.000000 18.083216 104.419998 0.952942 # 3 
4030 501 3 0.000000 19.312969 106.549995 0.952942 # 3 
4031 501 3 0.000000 18.083216 105.839996 0.952942 # 3 
4032 501 3 0.000000 19.312969 103.709999 0.952942 # 3 
4033 501 3 0.000000 20.542723 104.419998 0.952942 # 3 
4034 501 3 0.000000 21.772476 106.549995 0.952942 # 3 
4035 501 3 0.000000 20.542723 105.839996 0.952942 # 3 
4036 501 3 0.000000 21.772476 103.709999 0.952942 # 3 
4037 501 3 0.000000 23.002230 104.419998 0.952942 # 3 
4038 501 3 0.000000 24.231983 106.549995 0.952942 # 3 
4039 501 3 0.000000 23.002230 105.839996 0.952942 # 3 
4040 501 3 0.000000 24.231983 103.709999 0.952942 # 3 
4041 501 3 0.000000 25.461737 104.419998 0.952942 # 3 
4042 501 3 0.000000 26.691490 106.549995 0.952942 # 3 
4043 501 3 0.000000 25.461737 105.839996 0.952942 # 3 
4044 501 3 0.000000 26.691490 103.709999 0.952942 # 3 
4045 501 3 0.000000 0.866670 108.679985 0.952942 # 3 
4046 501 3 0.000000 2.096423 110.809982 0.952942 # 3 
4047 501 3 0.000000 0.866670 110.099983 0.952942 # 3 
4048 501 3 0.000000 2.096423 107.969986 0.952942 # 3 
4049 501 3 0.000000 3.326177 108.679985 0.952942 # 3 
4050 501 3 0.000000 4.555930 110.809982 0.952942 # 3 
4051 501 3 0.000000 3.326177 110.099983 0.952942 # 3 
4052 501 3 0.000000 4.555930 107.969986 0.952942 # 3 
4053 501 3 0.000000 5.785683 108.679985 0.952942 # 3 
4054 501 3 0.000000 7.015438 110.809982 0.952942 # 3 
4055 501 3 0.000000 5.785683 110.099983 0.952942 # 3 
4056 501 3 0.000000 7.015438 107.969986 0.952942 # 3 
4057 501 3 0.000000 8.245190 108.679985 0.952942 # 3 
4058 501 3 0.000000 9.474943 110.809982 0.952942 # 3 
4059 501 3 0.000000 8.245190 110.099983 0.952942 # 3 
4060 501 3 0.000000 9.474943 107.969986 0.952942 # 3 
4061 501 3 0.000000 10.704697 108.679985 0.952942 # 3 
4062 501 3 0.000000 11.934450 110.809982 0.952942 # 3 
4063 501 3 0.000000 10.704697 110.099983 0.952942 # 3 
4064 501 3 0.000000 11.934450 107.969986 0.952942 # 3 
4065 501 3 0.000000 13.164204 108.679985 0.952942 # 3 
4066 501 3 0.000000 14.393957 110.809982 0.952942 # 3 
4067 501 3 0.000000 13.164204 110.099983 0.952942 # 3 
4068 501 3 0.000000 14.393957 107.969986 0.952942 # 3 
4069 501 3 0.000000 15.623709 108.679985 0.952942 # 3 
4070 501 3 0.000000 16.853464 110.809982 0.952942 # 3 
4071 501 3 0.000000 15.623709 110.099983 0.952942 # 3 
4072 501 3 0.000000 16.853464 107.969986 0.952942 # 3 
4073 501 3 0.000000 18.083216 108.679985 0.952942 # 3 
4074 501 3 0.000000 19.312969 110.809982 0.952942 # 3 
4075 501 3 0.000000 18.083216 110.099983 0.952942 # 3 
4076 501 3 0.000000 19.312969 107.969986 0.952942 # 3 
4077 501 3 0.000000 20.542723 108.679985 0.952942 # 3 
4078 501 3 0.000000 21.772476 110.809982 0.952942 # 3 
4079 501 3 0.000000 20.542723 110.099983 0.952942 # 3 
4080 501 3 0.000000 21.772476 107.969986 0.952942 # 3 
4081 501 3 0.000000 23.002230 108.679985 0.952942 # 3 
4082 501 3 0.000000 24.231983 110.809982 0.952942 # 3 
4083 501 3 0.000000 23.002230 110.099983 0.952942 # 3 
4084 501 3 0.000000 24.231983 107.969986 0.952942 # 3 
4085 501 3 0.000000 25.461737 108.679985 0.952942 # 3 
4086 501 3 0.000000 26.691490 110.809982 0.952942 # 3 
4087 501 3 0.000000 25.461737 110.099983 0.952942 # 3 
4088 501 3 0.000000 26.691490 107.969986 0.952942 # 3 
4089 501 3 0.000000 0.866670 112.939980 0.952942 # 3 
4090 501 3 0.000000 2.096423 115.069977 0.952942 # 3 
4091 501 3 0.000000 0.866670 114.359978 0.952942 # 3 
4092 501 3 0.000000 2.096423 112.229980 0.952942 # 3 
4093 501 3 0.000000 3.326177 112.939980 0.952942 # 3 
4094 501 3 0.000000 4.555930 115.069977 0.952942 # 3 
4095 501 3 0.000000 3.326177 114.359978 0.952942 # 3 
4096 501 3 0.000000 4.555930 112.229980 0.952942 # 3 
4097 501 3 0.000000 5.785683 112.939980 0.952942 # 3 
4098 501 3 0.000000 7.015438 115.069977 0.952942 # 3 
4099 501 3 0.000000 5.785683 114.359978 0.952942 # 3 
4100 501 3 0.000000 7.015438 112.229980 0.952942 # 3 
4101 501 3 0.000000 8.245190 112.939980 0.952942 # 3 
4102 501 3 0.000000 9.474943 115.069977 0.952942 # 3 
4103 501 3 0.000000 8.245190 114.359978 0.952942 # 3 
4104 501 3 0.000000 9.474943 112.229980 0.952942 # 3 
4105 501 3 0.000000 10.704697 112.939980 0.952942 # 3 
4106 501 3 0.000000 11.934450 115.069977 0.952942 # 3 
4107 501 3 0.000000 10.704697 114.359978 0.952942 # 3 
4108 501 3 0.000000 11.934450 112.229980 0.952942 # 3 
4109 501 3 0.000000 13.164204 112.939980 0.952942 # 3 
4110 501 3 0.000000 14.393957 115.069977 0.952942 # 3 
4111 501 3 0.000000 13.164204 114.359978 0.952942 # 3 
4112 501 3 0.000000 14.393957 112.229980 0.952942 # 3 
4113 501 3 0.000000 15.623709 112.939980 0.952942 # 3 
4114 501 3 0.000000 16.853464 115.069977 0.952942 # 3 
4115 501 3 0.000000 15.623709 114.359978 0.952942 # 3 
4116 501 3 0.000000 16.853464 112.229980 0.952942 # 3 
4117 501 3 0.000000 18.083216 112.939980 0.952942 # 3 
4118 501 3 0.000000 19.312969 115.069977 0.952942 # 3 
4119 501 3 0.000000 18.083216 114.359978 0.952942 # 3 
4120 501 3 0.000000 19.312969 112.229980 0.952942 # 3 
4121 501 3 0.000000 20.542723 112.939980 0.952942 # 3 
4122 501 3 0.000000 21.772476 115.069977 0.952942 # 3 
4123 501 3 0.000000 20.542723 114.359978 0.952942 # 3 
4124 501 3 0.000000 21.772476 112.229980 0.952942 # 3 
4125 501 3 0.000000 23.002230 112.939980 0.952942 # 3 
4126 501 3 0.000000 24.231983 115.069977 0.952942 # 3 
4127 501 3 0.000000 23.002230 114.359978 0.952942 # 3 
4128 501 3 0.000000 24.231983 112.229980 0.952942 # 3 
4129 501 3 0.000000 25.461737 112.939980 0.952942 # 3 
4130 501 3 0.000000 26.691490 115.069977 0.952942 # 3 
4131 501 3 0.000000 25.461737 114.359978 0.952942 # 3 
4132 501 3 0.000000 26.691490 112.229980 0.952942 # 3 
4133 501 3 0.000000 0.866670 117.199966 0.952942 # 3 
4134 501 3 0.000000 2.096423 119.329964 0.952942 # 3 
4135 501 3 0.000000 0.866670 118.619965 0.952942 # 3 
4136 501 3 0.000000 2.096423 116.489975 0.952942 # 3 
4137 501 3 0.000000 3.326177 117.199966 0.952942 # 3 
4138 501 3 0.000000 4.555930 119.329964 0.952942 # 3 
4139 501 3 0.000000 3.326177 118.619965 0.952942 # 3 
4140 501 3 0.000000 4.555930 116.489975 0.952942 # 3 
4141 501 3 0.000000 5.785683 117.199966 0.952942 # 3 
4142 501 3 0.000000 7.015438 119.329964 0.952942 # 3 
4143 501 3 0.000000 5.785683 118.619965 0.952942 # 3 
4144 501 3 0.000000 7.015438 116.489975 0.952942 # 3 
4145 501 3 0.000000 8.245190 117.199966 0.952942 # 3 
4146 501 3 0.000000 9.474943 119.329964 0.952942 # 3 
4147 501 3 0.000000 8.245190 118.619965 0.952942 # 3 
4148 501 3 0.000000 9.474943 116.489975 0.952942 # 3 
4149 501 3 0.000000 10.704697 117.199966 0.952942 # 3 
4150 501 3 0.000000 11.934450 119.329964 0.952942 # 3 
4151 501 3 0.000000 10.704697 118.619965 0.952942 # 3 
4152 501 3 0.000000 11.934450 116.489975 0.952942 # 3 
4153 501 3 0.000000 13.164204 117.199966 0.952942 # 3 
4154 501 3 0.000000 14.393957 119.329964 0.952942 # 3 
4155 501 3 0.000000 13.164204 118.619965 0.952942 # 3 
4156 501 3 0.000000 14.393957 116.489975 0.952942 # 3 
4157 501 3 0.000000 15.623709 117.199966 0.952942 # 3 
4158 501 3 0.000000 16.853464 119.329964 0.952942 # 3 
4159 501 3 0.000000 15.623709 118.619965 0.952942 # 3 
4160 501 3 0.000000 16.853464 116.489975 0.952942 # 3 
4161 501 3 0.000000 18.083216 117.199966 0.952942 # 3 
4162 501 3 0.000000 19.312969 119.329964 0.952942 # 3 
4163 501 3 0.000000 18.083216 118.619965 0.952942 # 3 
4164 501 3 0.000000 19.312969 116.489975 0.952942 # 3 
4165 501 3 0.000000 20.542723 117.199966 0.952942 # 3 
4166 501 3 0.000000 21.772476 119.329964 0.952942 # 3 
4167 501 3 0.000000 20.542723 118.619965 0.952942 # 3 
4168 501 3 0.000000 21.772476 116.489975 0.952942 # 3 
4169 501 3 0.000000 23.002230 117.199966 0.952942 # 3 
4170 501 3 0.000000 24.231983 119.329964 0.952942 # 3 
4171 501 3 0.000000 23.002230 118.619965 0.952942 # 3 
4172 501 3 0.000000 24.231983 116.489975 0.952942 # 3 
4173 501 3 0.000000 25.461737 117.199966 0.952942 # 3 
4174 501 3 0.000000 26.691490 119.329964 0.952942 # 3 
4175 501 3 0.000000 25.461737 118.619965 0.952942 # 3 
4176 501 3 0.000000 26.691490 116.489975 0.952942 # 3 
4177 501 3 0.000000 0.866670 121.459961 0.952942 # 3 
4178 501 3 0.000000 2.096423 123.589958 0.952942 # 3 
4179 501 3 0.000000 0.866670 122.879959 0.952942 # 3 
4180 501 3 0.000000 2.096423 120.749962 0.952942 # 3 
4181 501 3 0.000000 3.326177 121.459961 0.952942 # 3 
4182 501 3 0.000000 4.555930 123.589958 0.952942 # 3 
4183 501 3 0.000000 3.326177 122.879959 0.952942 # 3 
4184 501 3 0.000000 4.555930 120.749962 0.952942 # 3 
4185 501 3 0.000000 5.785683 121.459961 0.952942 # 3 
4186 501 3 0.000000 7.015438 123.589958 0.952942 # 3 
4187 501 3 0.000000 5.785683 122.879959 0.952942 # 3 
4188 501 3 0.000000 7.015438 120.749962 0.952942 # 3 
4189 501 3 0.000000 8.245190 121.459961 0.952942 # 3 
4190 501 3 0.000000 9.474943 123.589958 0.952942 # 3 
4191 501 3 0.000000 8.245190 122.879959 0.952942 # 3 
4192 501 3 0.000000 9.474943 120.749962 0.952942 # 3 
4193 501 3 0.000000 10.704697 121.459961 0.952942 # 3 
4194 501 3 0.000000 11.934450 123.589958 0.952942 # 3 
4195 501 3 0.000000 10.704697 122.879959 0.952942 # 3 
4196 501 3 0.000000 11.934450 120.749962 0.952942 # 3 
4197 501 3 0.000000 13.164204 121.459961 0.952942 # 3 
4198 501 3 0.000000 14.393957 123.589958 0.952942 # 3 
4199 501 3 0.000000 13.164204 122.879959 0.952942 # 3 
4200 501 3 0.000000 14.393957 120.749962 0.952942 # 3 
4201 501 3 0.000000 15.623709 121.459961 0.952942 # 3 
4202 501 3 0.000000 16.853464 123.589958 0.952942 # 3 
4203 501 3 0.000000 15.623709 122.879959 0.952942 # 3 
4204 501 3 0.000000 16.853464 120.749962 0.952942 # 3 
4205 501 3 0.000000 18.083216 121.459961 0.952942 # 3 
4206 501 3 0.000000 19.312969 123.589958 0.952942 # 3 
4207 501 3 0.000000 18.083216 122.879959 0.952942 # 3 
4208 501 3 0.000000 19.312969 120.749962 0.952942 # 3 
4209 501 3 0.000000 20.542723 121.459961 0.952942 # 3 
4210 501 3 0.000000 21.772476 123.589958 0.952942 # 3 
4211 501 3 0.000000 20.542723 122.879959 0.952942 # 3 
4212 501 3 0.000000 21.772476 120.749962 0.952942 # 3 
4213 501 3 0.000000 23.002230 121.459961 0.952942 # 3 
4214 501 3 0.000000 24.231983 123.589958 0.952942 # 3 
4215 501 3 0.000000 23.002230 122.879959 0.952942 # 3 
4216 501 3 0.000000 24.231983 120.749962 0.952942 # 3 
4217 501 3 0.000000 25.461737 121.459961 0.952942 # 3 
4218 501 3 0.000000 26.691490 123.589958 0.952942 # 3 
4219 501 3 0.000000 25.461737 122.879959 0.952942 # 3 
4220 501 3 0.000000 26.691490 120.749962 0.952942 # 3 
4221 501 3 0.000000 0.866670 125.719955 0.952942 # 3 
4222 501 3 0.000000 2.096423 127.849945 0.952942 # 3 
4223 501 3 0.000000 0.866670 127.139946 0.952942 # 3 
4224 501 3 0.000000 2.096423 125.009949 0.952942 # 3 
4225 501 3 0.000000 3.326177 125.719955 0.952942 # 3 
4226 501 3 0.000000 4.555930 127.849945 0.952942 # 3 
4227 501 3 0.000000 3.326177 127.139946 0.952942 # 3 
4228 501 3 0.000000 4.555930 125.009949 0.952942 # 3 
4229 501 3 0.000000 5.785683 125.719955 0.952942 # 3 
4230 501 3 0.000000 7.015438 127.849945 0.952942 # 3 
4231 501 3 0.000000 5.785683 127.139946 0.952942 # 3 
4232 501 3 0.000000 7.015438 125.009949 0.952942 # 3 
4233 501 3 0.000000 8.245190 125.719955 0.952942 # 3 
4234 501 3 0.000000 9.474943 127.849945 0.952942 # 3 
4235 501 3 0.000000 8.245190 127.139946 0.952942 # 3 
4236 501 3 0.000000 9.474943 125.009949 0.952942 # 3 
4237 501 3 0.000000 10.704697 125.719955 0.952942 # 3 
4238 501 3 0.000000 11.934450 127.849945 0.952942 # 3 
4239 501 3 0.000000 10.704697 127.139946 0.952942 # 3 
4240 501 3 0.000000 11.934450 125.009949 0.952942 # 3 
4241 501 3 0.000000 13.164204 125.719955 0.952942 # 3 
4242 501 3 0.000000 14.393957 127.849945 0.952942 # 3 
4243 501 3 0.000000 13.164204 127.139946 0.952942 # 3 
4244 501 3 0.000000 14.393957 125.009949 0.952942 # 3 
4245 501 3 0.000000 15.623709 125.719955 0.952942 # 3 
4246 501 3 0.000000 16.853464 127.849945 0.952942 # 3 
4247 501 3 0.000000 15.623709 127.139946 0.952942 # 3 
4248 501 3 0.000000 16.853464 125.009949 0.952942 # 3 
4249 501 3 0.000000 18.083216 125.719955 0.952942 # 3 
4250 501 3 0.000000 19.312969 127.849945 0.952942 # 3 
4251 501 3 0.000000 18.083216 127.139946 0.952942 # 3 
4252 501 3 0.000000 19.312969 125.009949 0.952942 # 3 
4253 501 3 0.000000 20.542723 125.719955 0.952942 # 3 
4254 501 3 0.000000 21.772476 127.849945 0.952942 # 3 
4255 501 3 0.000000 20.542723 127.139946 0.952942 # 3 
4256 501 3 0.000000 21.772476 125.009949 0.952942 # 3 
4257 501 3 0.000000 23.002230 125.719955 0.952942 # 3 
4258 501 3 0.000000 24.231983 127.849945 0.952942 # 3 
4259 501 3 0.000000 23.002230 127.139946 0.952942 # 3 
4260 501 3 0.000000 24.231983 125.009949 0.952942 # 3 
4261 501 3 0.000000 25.461737 125.719955 0.952942 # 3 
4262 501 3 0.000000 26.691490 127.849945 0.952942 # 3 
4263 501 3 0.000000 25.461737 127.139946 0.952942 # 3 
4264 501 3 0.000000 26.691490 125.009949 0.952942 # 3 
4265 501 3 0.000000 0.866670 129.979950 0.952942 # 3 
4266 501 3 0.000000 2.096423 132.109940 0.952942 # 3 
4267 501 3 0.000000 0.866670 131.399933 0.952942 # 3 
4268 501 3 0.000000 2.096423 129.269943 0.952942 # 3 
4269 501 3 0.000000 3.326177 129.979950 0.952942 # 3 
4270 501 3 0.000000 4.555930 132.109940 0.952942 # 3 
4271 501 3 0.000000 3.326177 131.399933 0.952942 # 3 
4272 501 3 0.000000 4.555930 129.269943 0.952942 # 3 
4273 501 3 0.000000 5.785683 129.979950 0.952942 # 3 
4274 501 3 0.000000 7.015438 132.109940 0.952942 # 3 
4275 501 3 0.000000 5.785683 131.399933 0.952942 # 3 
4276 501 3 0.000000 7.015438 129.269943 0.952942 # 3 
4277 501 3 0.000000 8.245190 129.979950 0.952942 # 3 
4278 501 3 0.000000 9.474943 132.109940 0.952942 # 3 
4279 501 3 0.000000 8.245190 131.399933 0.952942 # 3 
4280 501 3 0.000000 9.474943 129.269943 0.952942 # 3 
4281 501 3 0.000000 10.704697 129.979950 0.952942 # 3 
4282 501 3 0.000000 11.934450 132.109940 0.952942 # 3 
4283 501 3 0.000000 10.704697 131.399933 0.952942 # 3 
4284 501 3 0.000000 11.934450 129.269943 0.952942 # 3 
4285 501 3 0.000000 13.164204 129.979950 0.952942 # 3 
4286 501 3 0.000000 14.393957 132.109940 0.952942 # 3 
4287 501 3 0.000000 13.164204 131.399933 0.952942 # 3 
4288 501 3 0.000000 14.393957 129.269943 0.952942 # 3 
4289 501 3 0.000000 15.623709 129.979950 0.952942 # 3 
4290 501 3 0.000000 16.853464 132.109940 0.952942 # 3 
4291 501 3 0.000000 15.623709 131.399933 0.952942 # 3 
4292 501 3 0.000000 16.853464 129.269943 0.952942 # 3 
4293 501 3 0.000000 18.083216 129.979950 0.952942 # 3 
4294 501 3 0.000000 19.312969 132.109940 0.952942 # 3 
4295 501 3 0.000000 18.083216 131.399933 0.952942 # 3 
4296 501 3 0.000000 19.312969 129.269943 0.952942 # 3 
4297 501 3 0.000000 20.542723 129.979950 0.952942 # 3 
4298 501 3 0.000000 21.772476 132.109940 0.952942 # 3 
4299 501 3 0.000000 20.542723 131.399933 0.952942 # 3 
4300 501 3 0.000000 21.772476 129.269943 0.952942 # 3 
4301 501 3 0.000000 23.002230 129.979950 0.952942 # 3 
4302 501 3 0.000000 24.231983 132.109940 0.952942 # 3 
4303 501 3 0.000000 23.002230 131.399933 0.952942 # 3 
4304 501 3 0.000000 24.231983 129.269943 0.952942 # 3 
4305 501 3 0.000000 25.461737 129.979950 0.952942 # 3 
4306 501 3 0.000000 26.691490 132.109940 0.952942 # 3 
4307 501 3 0.000000 25.461737 131.399933 0.952942 # 3 
4308 501 3 0.000000 26.691490 129.269943 0.952942 # 3 
4309 501 3 0.000000 0.866670 134.239929 0.952942 # 3 
4310 501 3 0.000000 2.096423 136.369934 0.952942 # 3 
4311 501 3 0.000000 0.866670 135.659927 0.952942 # 3 
4312 501 3 0.000000 2.096423 133.529938 0.952942 # 3 
4313 501 3 0.000000 3.326177 134.239929 0.952942 # 3 
4314 501 3 0.000000 4.555930 136.369934 0.952942 # 3 
4315 501 3 0.000000 3.326177 135.659927 0.952942 # 3 
4316 501 3 0.000000 4.555930 133.529938 0.952942 # 3 
4317 501 3 0.000000 5.785683 134.239929 0.952942 # 3 
4318 501 3 0.000000 7.015438 136.369934 0.952942 # 3 
4319 501 3 0.000000 5.785683 135.659927 0.952942 # 3 
4320 501 3 0.000000 7.015438 133.529938 0.952942 # 3 
4321 501 3 0.000000 8.245190 134.239929 0.952942 # 3 
4322 501 3 0.000000 9.474943 136.369934 0.952942 # 3 
4323 501 3 0.000000 8.245190 135.659927 0.952942 # 3 
4324 501 3 0.000000 9.474943 133.529938 0.952942 # 3 
4325 501 3 0.000000 10.704697 134.239929 0.952942 # 3 
4326 501 3 0.000000 11.934450 136.369934 0.952942 # 3 
4327 501 3 0.000000 10.704697 135.659927 0.952942 # 3 
4328 501 3 0.000000 11.934450 133.529938 0.952942 # 3 
4329 501 3 0.000000 13.164204 134.239929 0.952942 # 3 
4330 501 3 0.000000 14.393957 136.369934 0.952942 # 3 
4331 501 3 0.000000 13.164204 135.659927 0.952942 # 3 
4332 501 3 0.000000 14.393957 133.529938 0.952942 # 3 
4333 501 3 0.000000 15.623709 134.239929 0.952942 # 3 
4334 501 3 0.000000 16.853464 136.369934 0.952942 # 3 
4335 501 3 0.000000 15.623709 135.659927 0.952942 # 3 
4336 501 3 0.000000 16.853464 133.529938 0.952942 # 3 
4337 501 3 0.000000 18.083216 134.239929 0.952942 # 3 
4338 501 3 0.000000 19.312969 136.369934 0.952942 # 3 
4339 501 3 0.000000 18.083216 135.659927 0.952942 # 3 
4340 501 3 0.000000 19.312969 133.529938 0.952942 # 3 
4341 501 3 0.000000 20.542723 134.239929 0.952942 # 3 
4342 501 3 0.000000 21.772476 136.369934 0.952942 # 3 
4343 501 3 0.000000 20.542723 135.659927 0.952942 # 3 
4344 501 3 0.000000 21.772476 133.529938 0.952942 # 3 
4345 501 3 0.000000 23.002230 134.239929 0.952942 # 3 
4346 501 3 0.000000 24.231983 136.369934 0.952942 # 3 
4347 501 3 0.000000 23.002230 135.659927 0.952942 # 3 
4348 501 3 0.000000 24.231983 133.529938 0.952942 # 3 
4349 501 3 0.000000 25.461737 134.239929 0.952942 # 3 
4350 501 3 0.000000 26.691490 136.369934 0.952942 # 3 
4351 501 3 0.000000 25.461737 135.659927 0.952942 # 3 
4352 501 3 0.000000 26.691490 133.529938 0.952942 # 3 
