445 445 1 0.000000 10.274405 18.823734 4.111417 # N 445
446 446 1 0.000000 25.612057 4.978423 4.322688 # N 446
447 447 1 0.000000 7.367189 32.350559 2.108642 # N 447
448 448 1 0.000000 24.471518 21.927116 5.130579 # N 448
449 449 1 0.000000 26.691509 36.554214 5.699074 # N 449
450 450 1 0.000000 3.887080 45.676559 0.078793 # N 450
451 451 1 0.000000 26.616896 23.781363 3.990517 # N 451
452 452 1 0.000000 6.258280 19.894905 10.584130 # N 452
453 453 1 0.000000 22.090410 17.186449 6.443953 # N 453
454 454 1 0.000000 3.727282 38.630283 11.319460 # N 454
455 455 1 0.000000 6.124132 32.741348 11.988427 # N 455
456 456 1 0.000000 22.355724 51.012012 9.496986 # N 456
457 457 1 0.000000 8.126308 44.733185 10.562580 # N 457
458 458 1 0.000000 12.140500 10.686341 3.543157 # N 458
459 459 1 0.000000 22.180170 44.372002 11.435361 # N 459
460 460 1 0.000000 18.301203 49.445511 1.546171 # N 460
461 461 1 0.000000 20.031864 45.616577 3.007706 # N 461
462 462 1 0.000000 17.072056 39.095879 4.641521 # N 462
463 463 1 0.000000 2.050972 59.369270 7.618803 # N 463
464 464 1 0.000000 1.309677 38.857258 5.682540 # N 464
465 465 1 0.000000 24.682072 16.255962 13.066901 # N 465
466 466 1 0.000000 17.477896 34.340164 7.677861 # N 466
467 467 1 0.000000 22.643490 29.881563 13.752069 # N 467
468 468 1 0.000000 17.735435 52.723171 12.482981 # N 468
469 469 1 0.000000 24.153893 26.730835 7.942411 # N 469
470 470 1 0.000000 12.623798 11.587068 5.943084 # N 470
471 471 1 0.000000 18.568201 28.445910 5.136360 # N 471
472 472 1 0.000000 25.539127 22.107124 10.314527 # N 472
473 473 1 0.000000 4.255576 25.178938 8.241015 # N 473
474 474 1 0.000000 23.844038 45.285614 1.888229 # N 474
475 475 1 0.000000 26.243473 32.926022 6.321565 # N 475
476 476 1 0.000000 4.408303 53.513515 7.910209 # N 476
477 477 1 0.000000 18.030024 22.801617 9.037704 # N 477
478 478 1 0.000000 3.229556 45.313580 9.981834 # N 478
479 479 1 0.000000 20.212391 6.548898 5.847535 # N 479
480 480 1 0.000000 22.279831 7.031309 2.180669 # N 480
481 481 1 0.000000 0.621783 48.585930 1.688370 # N 481
482 482 1 0.000000 11.970551 29.979666 3.398289 # N 482
483 483 1 0.000000 9.611952 24.292561 9.676562 # N 483
484 484 1 0.000000 1.463477 22.780333 8.779790 # N 484
485 485 1 0.000000 22.328650 43.108913 0.086875 # N 485
486 486 1 0.000000 10.584756 33.465336 13.457818 # N 486
487 487 1 0.000000 7.698915 27.383450 7.257313 # N 487
488 488 1 0.000000 4.988216 11.005370 7.301015 # N 488
489 489 1 0.000000 8.360841 41.884235 6.921394 # N 489
490 490 1 0.000000 17.849541 34.917549 13.865816 # N 490
491 491 1 0.000000 17.113714 10.971018 13.289372 # N 491
492 492 1 0.000000 14.311415 47.232353 5.194436 # N 492
493 493 1 0.000000 22.665667 11.905822 7.978315 # N 493
494 494 1 0.000000 4.055612 32.533970 10.371837 # N 494
495 495 1 0.000000 14.097267 29.010321 4.581634 # N 495
496 496 1 0.000000 20.966749 51.097919 13.561023 # N 496
497 497 1 0.000000 26.757133 18.887693 3.429288 # N 497
498 498 1 0.000000 7.756841 9.933431 11.451794 # N 498
499 499 1 0.000000 11.834210 26.039797 12.322387 # N 499
500 500 1 0.000000 1.597610 3.862497 12.379937 # N 500

